id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2572523,2016-01-10 14:28:05,2016-01-10,2016-01-10 05:28:05 UTC,Tokyo,37749,harumkoh,2016-01-11 13:38:20 UTC,2016-02-02 21:48:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572523,https://inaturalist-open-data.s3.amazonaws.com/photos/2870110/medium.JPG?1452519550,,,may be ジャゴケ.,1,0,false,,"Kobe, Hyogo, Japan",34.6918383333,135.1490366667,,,,,false,,,Conocephalum conicum,Conocephalum conicum,Great Scented Liverwort,Plantae,481941
2572546,2016-01-10 14:29:54,2016-01-10,2016-01-10 05:29:54 UTC,Tokyo,37749,harumkoh,2016-01-11 14:03:53 UTC,2016-06-19 12:06:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572546,https://inaturalist-open-data.s3.amazonaws.com/photos/2870174/medium.JPG?1452521039,,"","",1,0,false,,"Kobe, Hyogo, Japan",34.69189,135.148995,6,6,,,false,,,ムクノキ,Aphananthe aspera,Muku Tree,Plantae,452068
2572547,2016-01-10 14:28:27,2016-01-10,2016-01-10 05:28:27 UTC,Tokyo,37749,harumkoh,2016-01-11 14:02:25 UTC,2017-06-23 22:20:37 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2572547,https://inaturalist-open-data.s3.amazonaws.com/photos/2870175/medium.JPG?1452521045,,"","",0,0,false,,"Kobe, Hyogo, Japan",34.6918383333,135.1490366667,,,,,false,,,オニヤブソテツ,Cyrtomium falcatum,house holly-fern,Plantae,76595
2572555,2016-01-10 14:32:44,2016-01-10,2016-01-10 05:32:44 UTC,Tokyo,37749,harumkoh,2016-01-11 14:11:17 UTC,2021-08-17 10:52:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572555,https://inaturalist-open-data.s3.amazonaws.com/photos/2870198/medium.JPG?1452521573,,"","",1,0,false,,"Kobe, Hyogo, Japan",34.6917216667,135.1489533333,,,,,false,,,日本金粉蕨,Onychium japonicum,Sichuan lace,Plantae,362547
2572556,2016-01-10 14:33:45,2016-01-10,2016-01-10 05:33:45 UTC,Tokyo,37749,harumkoh,2016-01-11 14:11:19 UTC,2016-04-22 03:55:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572556,https://inaturalist-open-data.s3.amazonaws.com/photos/2870199/medium.JPG?1452521624,,,"",1,0,false,,"Kobe, Hyogo, Japan",34.6915016667,135.14903,,,,,false,,,オオバノイノモトソウ,Pteris cretica,Cretan brake,Plantae,78777
2572557,2016-01-10 14:34:28,2016-01-10,2016-01-10 05:34:28 UTC,Tokyo,37749,harumkoh,2016-01-11 14:13:04 UTC,2017-09-02 10:17:07 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2572557,https://inaturalist-open-data.s3.amazonaws.com/photos/2870200/medium.JPG?1452521706,,"",Only insect I saw.,1,0,false,,"Kobe, Hyogo, Japan",34.6913833333,135.1491,,,,,false,,,Hover Flies,Syrphidae,Hover Flies,Insecta,49995
2572563,2016-01-10 14:40:17,2016-01-10,2016-01-10 05:40:17 UTC,Tokyo,37749,harumkoh,2016-01-11 14:15:31 UTC,2019-01-11 09:14:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572563,https://inaturalist-open-data.s3.amazonaws.com/photos/2870208/medium.JPG?1452521828,,"","",2,0,false,,"Kobe, Hyogo, Japan",34.691035,135.1492833333,,,,open,false,,,Common Kingfisher,Alcedo atthis,Common Kingfisher,Aves,2599
2572564,2016-01-10 14:56:01,2016-01-10,2016-01-10 05:56:01 UTC,Tokyo,37749,harumkoh,2016-01-11 14:17:09 UTC,2019-12-24 16:53:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572564,https://inaturalist-open-data.s3.amazonaws.com/photos/2870209/medium.JPG?1452521832,,"","",3,0,false,,"Kobe, Hyogo, Japan",34.6915966667,135.152695,,,,open,false,,,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
2572565,2016-01-10 14:54:16,2016-01-10,2016-01-10 05:54:16 UTC,Tokyo,37749,harumkoh,2016-01-11 14:17:13 UTC,2019-12-24 15:53:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572565,https://inaturalist-open-data.s3.amazonaws.com/photos/2870210/medium.JPG?1452521837,,"","",2,0,false,,"Kobe, Hyogo, Japan",34.6915966667,135.152695,,,,open,false,,,Eastern Spot-billed Duck,Anas zonorhyncha,Eastern Spot-billed Duck,Aves,72504
2572567,2016-01-10 14:56:42,2016-01-10,2016-01-10 05:56:42 UTC,Tokyo,37749,harumkoh,2016-01-11 14:22:09 UTC,2019-01-11 09:14:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572567,https://inaturalist-open-data.s3.amazonaws.com/photos/2870211/medium.JPG?1452522134,,"","",2,0,false,,"Kobe, Hyogo, Japan",34.6915966667,135.152695,,,,open,false,,,Common Kingfisher,Alcedo atthis,Common Kingfisher,Aves,2599
2572569,2016-01-10 14:58:36,2016-01-10,2016-01-10 05:58:36 UTC,Tokyo,37749,harumkoh,2016-01-11 14:24:39 UTC,2019-12-24 16:53:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572569,https://inaturalist-open-data.s3.amazonaws.com/photos/2870214/medium.JPG?1452522281,,"","",3,0,false,,"Kobe, Hyogo, Japan",34.6915733333,135.1528266667,,,,open,false,,,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
2572570,2016-01-10 14:58:52,2016-01-10,2016-01-10 05:58:52 UTC,Tokyo,37749,harumkoh,2016-01-11 14:23:13 UTC,2016-06-25 05:08:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572570,https://inaturalist-open-data.s3.amazonaws.com/photos/2870215/medium.JPG?1452522337,,,"",1,0,false,,"Kobe, Hyogo, Japan",34.6915733333,135.1528266667,,,,open,false,,,カイツブリ,Tachybaptus ruficollis,Little Grebe,Aves,4237
2572571,2016-01-10 14:59:42,2016-01-10,2016-01-10 05:59:42 UTC,Tokyo,37749,harumkoh,2016-01-11 14:24:53 UTC,2019-12-24 15:53:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572571,https://inaturalist-open-data.s3.amazonaws.com/photos/2870216/medium.JPG?1452522342,,"","",2,0,false,,"Kobe, Hyogo, Japan",34.6915533333,135.1529483333,,,,open,false,,,Eastern Spot-billed Duck,Anas zonorhyncha,Eastern Spot-billed Duck,Aves,72504
2572573,2016-01-10 15:05:32,2016-01-10,2016-01-10 06:05:32 UTC,Tokyo,37749,harumkoh,2016-01-11 14:25:36 UTC,2021-02-21 08:13:28 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2572573,https://inaturalist-open-data.s3.amazonaws.com/photos/2870219/medium.JPG?1452522400,,"","",1,0,false,,"Kobe, Hyogo, Japan",34.6910983333,135.1543833333,,,,,false,,,Sasa,Sasa,,Plantae,142557
2572576,2016-01-10 15:16:16,2016-01-10,2016-01-10 06:16:16 UTC,Tokyo,37749,harumkoh,2016-01-11 14:28:54 UTC,2018-05-09 02:13:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572576,https://inaturalist-open-data.s3.amazonaws.com/photos/2870223/medium.JPG?1452522586,,"","",1,0,false,,"Kobe, Hyogo, Japan",34.6902116667,135.156075,,,,open,false,,,Great Cormorant,Phalacrocorax carbo,Great Cormorant,Aves,4270
2572577,2016-01-10 15:18:18,2016-01-10,2016-01-10 06:18:18 UTC,Tokyo,37749,harumkoh,2016-01-11 14:27:24 UTC,2019-02-01 12:18:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572577,https://inaturalist-open-data.s3.amazonaws.com/photos/2870224/medium.JPG?1452522507,,"","",2,0,false,,"Kobe, Hyogo, Japan",34.6899783333,135.1566383333,,,,open,false,,,Fulica atra atra,Fulica atra atra,,Aves,337558
2572582,2016-01-10 15:22:43,2016-01-10,2016-01-10 06:22:43 UTC,Tokyo,37749,harumkoh,2016-01-11 14:29:28 UTC,2021-09-28 01:29:30 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2572582,https://inaturalist-open-data.s3.amazonaws.com/photos/2870228/medium.JPG?1452522664,,"",ID please,1,0,false,,"Kobe, Hyogo, Japan",34.6897916667,135.1577016667,,,,,false,,,Clematis,Clematis,,Plantae,49877
2572595,2016-01-10 15:24:43,2016-01-10,2016-01-10 06:24:43 UTC,Tokyo,37749,harumkoh,2016-01-11 14:37:19 UTC,2019-12-24 16:53:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/2572595,https://inaturalist-open-data.s3.amazonaws.com/photos/2870242/medium.jpg?1452523182,,"",キンクロハジロ.,3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.689902,135.158227,,,,open,false,,,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
2585301,2016-01-16 2:25:37 PM GMT+09:00,2016-01-16,2016-01-16 05:25:37 UTC,Osaka,37749,harumkoh,2016-01-16 06:27:26 UTC,2017-05-22 12:01:36 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2585301,https://inaturalist-open-data.s3.amazonaws.com/photos/2887644/medium.jpeg?1452925757,,"",may be ミゾシダ.,0,0,false,2,"Kobe, JP-HG, JP",34.7093406574,135.1177429771,8,8,,,false,,,Stegnogramma pozoi mollissima,Stegnogramma pozoi mollissima,,Plantae,450847
2585529,2016-01-16 14:18:44,2016-01-16,2016-01-16 05:18:44 UTC,Tokyo,37749,harumkoh,2016-01-16 13:56:49 UTC,2016-01-30 14:25:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585529,https://inaturalist-open-data.s3.amazonaws.com/photos/2887997/medium.jpg?1452952615,,"",テングチョウ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.709266,135.117775,,,,,false,,,テングチョウ,Libythea lepita,Common Beak,Insecta,125547
2585561,2016-01-16 14:37:21,2016-01-16,2016-01-16 05:37:21 UTC,Tokyo,37749,harumkoh,2016-01-16 14:14:20 UTC,2020-09-13 15:32:06 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2585561,https://inaturalist-open-data.s3.amazonaws.com/photos/2888047/medium.jpg?1452953763,,"柄のある小羽片が多い, トウゴクシダ型",オオベニシダ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.709563,135.117847,,,,,false,,,wood ferns,Dryopteris,wood ferns,Plantae,52672
2585564,2016-01-16 14:39:53,2016-01-16,2016-01-16 05:39:53 UTC,Tokyo,37749,harumkoh,2016-01-16 14:18:20 UTC,2016-01-16 14:17:14 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2585564,https://inaturalist-open-data.s3.amazonaws.com/photos/2888055/medium.JPG?1452953910,,,キブシ.,0,0,false,,"Kobe, Hyogo, Japan",34.709475,135.11806,,,,,false,,,Stachyurus praecox,Stachyurus praecox,Early spiketail,Plantae,448007
2585569,2016-01-16 14:42:32,2016-01-16,2016-01-16 05:42:32 UTC,Tokyo,37749,harumkoh,2016-01-16 14:23:15 UTC,2018-02-16 14:57:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585569,https://inaturalist-open-data.s3.amazonaws.com/photos/2888068/medium.jpg?1452954348,,"","ヤマガラ.
video:
https://youtu.be/T53_jEF0nHE
https://youtu.be/_HnlTpuMvDM",3,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.709666,135.117852,,,,open,false,,,Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
2588581,2016-01-16 15:19:26,2016-01-16,2016-01-16 06:19:26 UTC,Tokyo,37749,harumkoh,2016-01-17 14:58:17 UTC,2016-06-25 05:38:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588581,https://inaturalist-open-data.s3.amazonaws.com/photos/2892747/medium.jpg?1453043026,,"","ハクセキレイ.
video:
https://youtu.be/eF-IU538jGk",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.706758,135.114,,,,open,false,,,ハクセキレイ,Motacilla alba lugens,Black-backed Wagtail,Aves,339962
2588582,2016-01-16 15:22:02,2016-01-16,2016-01-16 06:22:02 UTC,Tokyo,37749,harumkoh,2016-01-17 14:58:41 UTC,2019-01-23 11:15:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588582,https://inaturalist-open-data.s3.amazonaws.com/photos/2892748/medium.jpg?1453043132,,"","ツグミ.
video:
https://youtu.be/ldX1DXE2EM0",2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.706758,135.114,,,,open,false,,,Dusky Thrush,Turdus eunomus,Dusky Thrush,Aves,145087
2612431,2016-01-23 14:08:18,2016-01-23,2016-01-23 05:08:18 UTC,Tokyo,37749,harumkoh,2016-01-24 13:44:18 UTC,2019-11-26 02:42:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/2612431,https://inaturalist-open-data.s3.amazonaws.com/photos/2921283/medium.JPG?1453643067,,"","",1,0,false,,"Kobe, Hyogo, Japan",34.7132766667,135.11209,,,,,false,,,Japanese deer fern,Struthiopteris niponica,Japanese deer fern,Plantae,968928
2612434,2016-01-23 14:14:42,2016-01-23,2016-01-23 05:14:42 UTC,Tokyo,37749,harumkoh,2016-01-24 13:46:05 UTC,2019-11-26 02:42:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/2612434,https://inaturalist-open-data.s3.amazonaws.com/photos/2921286/medium.JPG?1453643174,,"","",1,0,false,,"Kobe, Hyogo, Japan",34.7132816667,135.1126516667,,,,,false,,,Japanese deer fern,Struthiopteris niponica,Japanese deer fern,Plantae,968928
2612447,2016-01-23 15:11:08,2016-01-23,2016-01-23 06:11:08 UTC,Tokyo,37749,harumkoh,2016-01-24 13:53:25 UTC,2021-04-26 08:16:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/2612447,https://inaturalist-open-data.s3.amazonaws.com/photos/2921299/medium.JPG?1453643614,,"",イヌガヤ.,1,0,false,,"Kobe, Hyogo, Japan",34.7131,135.11237,,,,open,false,,,Japanese Plum-yew,Cephalotaxus harringtonia,Japanese Plum-yew,Plantae,142793
2612462,2016-01-23 14:13:41,2016-01-23,2016-01-23 05:13:41 UTC,Tokyo,37749,harumkoh,2016-01-24 14:05:40 UTC,2021-05-09 13:20:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/2612462,https://inaturalist-open-data.s3.amazonaws.com/photos/2921325/medium.JPG?1453644593,,"葉軸裏の鱗片:黒, 柄のある小羽片が多い, ヒメイタチシダ型","http://www.ne.jp/asahi/sunsun/tanpopo/mikurabe/itatisidarui/itatisidarui.htm
羽軸裏の鱗片基部:扁平で密につく
羽片先端の辺縁:鋸歯がある
胞子嚢群:葉身全体に中間かやや辺縁寄り",1,0,false,,"Kobe, Hyogo, Japan",34.7132816667,135.1126516667,,,,,false,,,ヒメイタチシダ,Dryopteris sacrosancta,,Plantae,447193
2649086,2016-01-23 14:17:16,2016-01-23,2016-01-23 05:17:16 UTC,Tokyo,37749,harumkoh,2016-02-06 08:13:53 UTC,2020-11-10 16:01:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649086,https://inaturalist-open-data.s3.amazonaws.com/photos/2975118/medium.JPG?1454746468,,"羽軸裏の鱗片:褐色, 葉軸裏の鱗片:黒, 柄のある小羽片が多い, ヒメイタチシダ型, ベニシダ、ソーラスは中間","Same as this fern.
http://www.inaturalist.org/observations/2373740",1,0,false,,"Kobe, Hyogo, Japan",34.7132816667,135.1126516667,,,,,false,,,애기족제비고사리,Dryopteris sacrosancta,,Plantae,447193
2649131,2016-01-23 14:27:04,2016-01-23,2016-01-23 05:27:04 UTC,Tokyo,37749,harumkoh,2016-02-06 08:30:02 UTC,2020-11-10 15:56:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649131,https://inaturalist-open-data.s3.amazonaws.com/photos/2975204/medium.JPG?1454747439,,"",ID pend.,2,0,false,,"Kobe, Hyogo, Japan",34.7131683333,135.1126416667,,,,,false,,,Dryopteris lacera,Dryopteris lacera,,Plantae,482387
2649262,2016-01-23 14:33:54,2016-01-23,2016-01-23 05:33:54 UTC,Tokyo,37749,harumkoh,2016-02-06 13:08:03 UTC,2017-06-23 22:20:44 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649262,https://inaturalist-open-data.s3.amazonaws.com/photos/2975423/medium.JPG?1454764097,,"","",0,0,false,,"Kobe, Hyogo, Japan",34.71316,135.112525,,,,,false,,,ベニシダ,Dryopteris erythrosora,autumn fern,Plantae,137722
2649266,2016-01-23 14:39:59,2016-01-23,2016-01-23 05:39:59 UTC,Tokyo,37749,harumkoh,2016-02-06 13:09:07 UTC,2020-09-13 11:38:31 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649266,https://inaturalist-open-data.s3.amazonaws.com/photos/2975427/medium.JPG?1454764162,,"",something イタチシダ.,0,0,false,,"Kobe, Hyogo, Japan",34.71316,135.112525,,,,,false,,,Dryopteris sacrosancta,Dryopteris sacrosancta,,Plantae,447193
2649277,2016-01-23 14:56:32,2016-01-23,2016-01-23 05:56:32 UTC,Tokyo,37749,harumkoh,2016-02-06 13:14:25 UTC,2020-01-16 01:44:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649277,https://inaturalist-open-data.s3.amazonaws.com/photos/2975441/medium.JPG?1454764500,,"","",1,0,false,,"Kobe, JP-HG, JP",34.7132233333,135.1126266667,,,,open,false,,,Horornis diphone,Horornis diphone,Japanese Bush Warbler,Aves,980065
2649283,2016-02-06 14:08:57,2016-02-06,2016-02-06 05:08:57 UTC,Tokyo,37749,harumkoh,2016-02-06 13:20:05 UTC,2016-06-25 07:51:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649283,https://inaturalist-open-data.s3.amazonaws.com/photos/2975450/medium.JPG?1454764830,,,"",1,0,false,,"Kobe, Hyogo, Japan",34.6622533333,135.0979816667,,,,open,false,,,gray wagtail,Motacilla cinerea,Grey Wagtail,Aves,13688
2649306,2016-02-06 14:10:35,2016-02-06,2016-02-06 05:10:35 UTC,Tokyo,37749,harumkoh,2016-02-06 13:40:50 UTC,2017-06-23 22:20:45 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649306,https://inaturalist-open-data.s3.amazonaws.com/photos/2975485/medium.JPG?1454766086,,"",may be オクマワラビ.,0,0,false,,"Kobe, Hyogo, Japan",34.6623316667,135.0980766667,,,,,false,,,オクマワラビ,Dryopteris uniformis,,Plantae,137653
2649307,2016-02-06 14:16:52,2016-02-06,2016-02-06 05:16:52 UTC,Tokyo,37749,harumkoh,2016-02-06 13:43:51 UTC,2020-03-17 17:15:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649307,https://inaturalist-open-data.s3.amazonaws.com/photos/2975488/medium.JPG?1454766267,,"",ホシダ.,1,0,false,,"Hyōgo, JP",34.6043642174,135.0247573216,,28790,,obscured,true,,,Christella acuminata,Christella acuminata,,Plantae,341841
2649309,2016-02-06 14:20:27,2016-02-06,2016-02-06 05:20:27 UTC,Tokyo,37749,harumkoh,2016-02-06 13:49:30 UTC,2018-06-25 17:23:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649309,https://inaturalist-open-data.s3.amazonaws.com/photos/2975491/medium.JPG?1454766607,,"",ジョウビタキ.,2,0,false,,"Kobe, Hyogo, Japan",34.663355,135.0992816667,,,,open,false,,,Daurian Redstart,Phoenicurus auroreus,Daurian Redstart,Aves,12993
2649311,2016-02-06 14:20:53,2016-02-06,2016-02-06 05:20:53 UTC,Tokyo,37749,harumkoh,2016-02-06 13:57:48 UTC,2016-06-25 07:51:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649311,https://inaturalist-open-data.s3.amazonaws.com/photos/2975493/medium.JPG?1454767094,,,"",1,0,false,,"Kobe, Hyogo, Japan",34.663355,135.0992816667,,,,open,false,,,japanese wagtail,Motacilla grandis,Japanese Wagtail,Aves,13702
2649314,2016-02-06 14:23:49,2016-02-06,2016-02-06 05:23:49 UTC,Tokyo,37749,harumkoh,2016-02-06 14:04:47 UTC,2020-01-29 10:42:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649314,https://inaturalist-open-data.s3.amazonaws.com/photos/2975495/medium.JPG?1454767523,,"",コガモ.,2,0,false,,"Kobe, JP-HG, JP",34.663035,135.099875,,,,open,false,,,Eurasian Green-winged Teal,Anas crecca crecca,Eurasian Green-winged Teal,Aves,132873
2649316,2016-02-06 14:24:08,2016-02-06,2016-02-06 05:24:08 UTC,Tokyo,37749,harumkoh,2016-02-06 14:06:26 UTC,2019-12-24 16:53:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649316,https://inaturalist-open-data.s3.amazonaws.com/photos/2975496/medium.JPG?1454767604,,"",ホシハジロ.,2,0,false,,"Kobe, Hyogo, Japan",34.6629466667,135.09993,,,,open,false,,,Common Pochard,Aythya ferina,Common Pochard,Aves,7045
2649319,2016-02-06 14:28:35,2016-02-06,2016-02-06 05:28:35 UTC,Tokyo,37749,harumkoh,2016-02-06 14:11:52 UTC,2016-06-25 07:51:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649319,https://inaturalist-open-data.s3.amazonaws.com/photos/2975501/medium.jpg?1454768359,,"",シロハラ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.662944,135.100763,,,,open,false,,,シロハラ,Turdus pallidus,Pale Thrush,Aves,12779
2649336,2016-02-06 15:26:15,2016-02-06,2016-02-06 06:26:15 UTC,Tokyo,37749,harumkoh,2016-02-06 14:37:28 UTC,2019-11-29 21:59:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/2649336,https://inaturalist-open-data.s3.amazonaws.com/photos/2975516/medium.JPG?1454769475,,"",アオサギ.,4,0,false,,"Kobe, Hyogo, Japan",34.661965,135.0988633333,,,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
2649349,2016-02-06 14:41:39,2016-02-06,2016-02-06 05:41:39 UTC,Tokyo,37749,harumkoh,2016-02-06 14:43:53 UTC,2018-08-12 07:44:20 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649349,https://inaturalist-open-data.s3.amazonaws.com/photos/2975527/medium.JPG?1454769835,,"",Red ferns. Aren't they beautiful?,0,0,false,,"Kobe, Hyogo, Japan",34.6642533333,135.1008,,,,,false,,,Ferns,Polypodiopsida,ferns,Plantae,121943
2649415,2016-02-06 15:46:26,2016-02-06,2016-02-06 06:46:26 UTC,Tokyo,37749,harumkoh,2016-02-06 15:04:17 UTC,2016-02-06 15:05:45 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649415,https://inaturalist-open-data.s3.amazonaws.com/photos/2975601/medium.JPG?1454771110,,"","",0,0,false,,"Kobe, Hyogo, Japan",34.6615283333,135.0962616667,,,,,false,,,Liverworts,Marchantiopsida,complex thalloid liverworts,Plantae,152080
2649440,2016-02-06 15:03:50,2016-02-06,2016-02-06 06:03:50 UTC,Tokyo,37749,harumkoh,2016-02-06 15:06:54 UTC,2017-06-23 22:20:45 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649440,https://inaturalist-open-data.s3.amazonaws.com/photos/2975616/medium.JPG?1454771232,,"",ハカタシダ.,0,0,false,,"Kobe, Hyogo, Japan",34.66324,135.1019833333,,,,,false,,,ハカタシダ,Arachniodes simplicior,East Indian holly fern,Plantae,158548
2649452,2016-02-06 15:47:52,2016-02-06,2016-02-06 06:47:52 UTC,Tokyo,37749,harumkoh,2016-02-06 15:21:45 UTC,2016-02-06 15:22:19 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649452,https://inaturalist-open-data.s3.amazonaws.com/photos/2975632/medium.JPG?1454772120,,"",カゴノキ.,0,0,false,,"Kobe, Hyogo, Japan",34.6615283333,135.0962616667,,,,,false,,,カゴノキ,Litsea coreana,,Plantae,430023
2649455,2016-02-06 14:45:55,2016-02-06,2016-02-06 05:45:55 UTC,Tokyo,37749,harumkoh,2016-02-06 15:31:58 UTC,2020-08-12 14:39:55 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649455,https://inaturalist-open-data.s3.amazonaws.com/photos/2975635/medium.JPG?1454772818,,"","",0,0,false,,"Kobe, Hyogo, Japan",34.664315,135.1011166667,,,,,false,,,Champion's wood fern,Dryopteris championii,Champion's wood fern,Plantae,451937
2649463,2016-02-06 14:49:26,2016-02-06,2016-02-06 05:49:26 UTC,Tokyo,37749,harumkoh,2016-02-06 15:37:45 UTC,2020-07-25 16:47:06 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649463,https://inaturalist-open-data.s3.amazonaws.com/photos/2975650/medium.JPG?1454773079,,"","",0,0,false,,"Kobe, Hyogo, Japan",34.6644416667,135.10119,,,,,false,,,autumn fern,Dryopteris erythrosora,autumn fern,Plantae,137722
2649469,2016-02-06 14:54:24,2016-02-06,2016-02-06 05:54:24 UTC,Tokyo,37749,harumkoh,2016-02-06 15:39:21 UTC,2017-06-23 21:07:47 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649469,https://inaturalist-open-data.s3.amazonaws.com/photos/2975659/medium.JPG?1454773183,,"",may be ホソバオキナゴケ.,0,0,false,,"Kobe, Hyogo, Japan",34.66434,135.1011016667,,,,,false,,,ホソバオキナゴケ,Leucobryum juniperoideum,Smaller White-moss,Plantae,372165
2649474,2016-02-06 14:50:49,2016-02-06,2016-02-06 05:50:49 UTC,Tokyo,37749,harumkoh,2016-02-06 15:41:51 UTC,2016-02-22 12:16:50 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2649474,https://inaturalist-open-data.s3.amazonaws.com/photos/2975665/medium.JPG?1454773326,,"",コシダ.,0,0,false,,"Kobe, Hyogo, Japan",34.6644416667,135.10119,,28790,,,false,,,コシダ (False staghorn fern),Dicranopteris linearis,false staghorn fern,Plantae,52492
2722494,2016-02-27 10:39:40,2016-02-27,2016-02-27 01:39:40 UTC,Tokyo,37749,harumkoh,2016-02-28 01:25:58 UTC,2016-10-24 20:33:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/2722494,https://inaturalist-open-data.s3.amazonaws.com/photos/3071679/medium.JPG?1456622763,,,ムラサキケマン.,1,0,false,,"Kobe, Hyogo, Japan",34.675565,135.1358216667,,,,,false,,,Incised Fumewort,Corydalis incisa,Incised Fumewort,Plantae,447077
2722521,2016-02-27 10:38:51,2016-02-27,2016-02-27 01:38:51 UTC,Tokyo,37749,harumkoh,2016-02-28 01:31:23 UTC,2020-02-22 09:41:43 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2722521,https://inaturalist-open-data.s3.amazonaws.com/photos/3071710/medium.jpg?1456623088,,"",ナガバタチツボスミレ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.675563,135.135822,,,,,false,,,Viola ovato-oblonga,Viola ovato-oblonga,,Plantae,356033
