id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2344831,2015-10-31 14:24:49,2015-10-31,2015-10-31 07:24:49 +0200,Tokyo,37749,harumkoh,2015-11-03 14:56:41 +0200,2017-06-23 23:06:55 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2344831,https://inaturalist-open-data.s3.amazonaws.com/photos/2603599/medium.JPG,,"",may be ホソバオキナゴケ.,0,0,false,,"Kobe, Hyogo, Japan",34.684745,135.12458,,,,,,,,false,,,Leucobryum juniperoideum,Leucobryum juniperoideum,Smaller White-moss,Plantae,372165
2344834,2015-10-31 14:29:57,2015-10-31,2015-10-31 07:29:57 +0200,Tokyo,37749,harumkoh,2015-11-03 15:03:30 +0200,2021-03-18 14:19:43 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2344834,https://inaturalist-open-data.s3.amazonaws.com/photos/2603602/medium.jpg,,"","",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.684497,135.124822,,,,,,,,false,,"",monocots,Liliopsida,monocots,Plantae,47163
2344840,2015-10-31 14:32:16,2015-10-31,2015-10-31 07:32:16 +0200,Tokyo,37749,harumkoh,2015-11-03 15:06:20 +0200,2015-11-07 17:06:08 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2344840,https://inaturalist-open-data.s3.amazonaws.com/photos/2603609/medium.JPG,,"",looks like ハイコヌカグサ.,0,0,false,,"Kobe, Hyogo, Japan",34.684135,135.1250716667,,,,,,,,false,,,creeping bent,Agrostis stolonifera,Creeping Bent,Plantae,69931
2344841,2015-10-31 14:33:10,2015-10-31,2015-10-31 07:33:10 +0200,Tokyo,37749,harumkoh,2015-11-03 15:06:21 +0200,2021-03-18 14:16:47 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2344841,https://inaturalist-open-data.s3.amazonaws.com/photos/2603610/medium.JPG,,"","",1,0,false,,"Kobe, Hyogo, Japan",34.6840033333,135.1251466667,,,,,,,,false,,,monocots,Liliopsida,monocots,Plantae,47163
2344854,2015-10-31 14:36:20,2015-10-31,2015-10-31 07:36:20 +0200,Tokyo,37749,harumkoh,2015-11-03 15:28:50 +0200,2018-12-23 23:54:14 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2344854,https://inaturalist-open-data.s3.amazonaws.com/photos/2603643/medium.jpg,,"","アカマツ.
I checked leaves. It was soft.",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683924,135.125172,,,,,,,,false,,"",Japanese red pine,Pinus densiflora,Japanese red pine,Plantae,135811
2344855,2015-10-31 14:37:11,2015-10-31,2015-10-31 07:37:11 +0200,Tokyo,37749,harumkoh,2015-11-03 15:41:38 +0200,2015-11-04 17:16:34 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2344855,https://inaturalist-open-data.s3.amazonaws.com/photos/2603644/medium.jpg,,"","",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683916,135.125175,,,,,,,,false,,"",Eleocharis wichurae,Eleocharis wichurae,,Plantae,479974
2344856,2015-10-31 14:34:25,2015-10-31,2015-10-31 07:34:25 +0200,Tokyo,37749,harumkoh,2015-11-03 15:42:35 +0200,2019-12-26 16:58:42 +0200,research,CC-BY,http://www.inaturalist.org/observations/2344856,https://inaturalist-open-data.s3.amazonaws.com/photos/2603646/medium.jpg,,"",アキノキリンソウ (Solidago virgaurea L. subsp. asiatica).,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683977,135.125144,,,,,,,,false,,"",アキノキリンソウ,Solidago virgaurea asiatica,,Plantae,118845
2344857,2015-10-31 14:35:45,2015-10-31,2015-10-31 07:35:45 +0200,Tokyo,37749,harumkoh,2015-11-03 15:42:37 +0200,2015-11-03 15:42:57 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2344857,https://inaturalist-open-data.s3.amazonaws.com/photos/2603647/medium.jpg,,"",ハゼノキ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683969,135.125147,,,,,,,open,false,,"",Japanese Wax Tree,Toxicodendron succedaneum,Japanese wax tree,Plantae,362794
2344859,2015-10-31 14:44:10,2015-10-31,2015-10-31 07:44:10 +0200,Tokyo,37749,harumkoh,2015-11-03 15:43:37 +0200,2018-07-08 16:30:22 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2344859,https://inaturalist-open-data.s3.amazonaws.com/photos/2603649/medium.jpg,,"",コセンダングサ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683294,135.125519,,,,,,,,false,,"",コセンダングサ,Bidens pilosa pilosa,,Plantae,316473
2347745,2015-10-31 14:49:46,2015-10-31,2015-10-31 07:49:46 +0200,Tokyo,37749,harumkoh,2015-11-04 16:36:32 +0200,2020-02-24 11:38:10 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2347745,https://inaturalist-open-data.s3.amazonaws.com/photos/2607827/medium.jpg,,"",ヤブニッケイ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.68308,135.125794,,,,,,,,false,,"",ヤブニッケイ,Cinnamomum yabunikkei,Japanese Cinnamon,Plantae,981998
2347746,2015-10-31 14:50:26,2015-10-31,2015-10-31 07:50:26 +0200,Tokyo,37749,harumkoh,2015-11-04 16:36:33 +0200,2015-11-04 16:36:33 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2347746,https://inaturalist-open-data.s3.amazonaws.com/photos/2607828/medium.jpg,,"","ニッケイハミャクイボフシ.
ニッケイトガリキジラミ (Trioza cinnamomi).",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683063,135.125861,,,,,,,,false,,"",Trioza cinnamomi,Trioza cinnamomi,,Insecta,479973
2347796,2015-10-31 14:47:58,2015-10-31,2015-10-31 07:47:58 +0200,Tokyo,37749,harumkoh,2015-11-04 16:54:15 +0200,2015-11-04 17:12:28 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2347796,https://inaturalist-open-data.s3.amazonaws.com/photos/2607891/medium.jpg,,"","",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683211,135.125633,,,,,,,,false,,"",Cyperus haspan,Cyperus haspan,Haspan Flatsedge,Plantae,161447
2347797,2015-10-31 14:46:44,2015-10-31,2015-10-31 07:46:44 +0200,Tokyo,37749,harumkoh,2015-11-04 16:54:16 +0200,2021-03-18 14:16:56 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2347797,https://inaturalist-open-data.s3.amazonaws.com/photos/2607892/medium.jpg,,"","",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683269,135.125569,,,,,,,,false,,"","grasses, sedges, cattails, and allies",Poales,"grasses, sedges, cattails, and allies",Plantae,47162
2347798,2015-10-31 14:54:12,2015-10-31,2015-10-31 07:54:12 +0200,Tokyo,37749,harumkoh,2015-11-04 16:54:17 +0200,2018-05-25 16:17:12 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2347798,https://inaturalist-open-data.s3.amazonaws.com/photos/2607893/medium.jpg,,"",may be カゼクサ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683069,135.12615,,,,,,,,false,,"",Eragrostis ferruginea,Eragrostis ferruginea,,Plantae,415491
2347800,2015-10-31 14:47:02,2015-10-31,2015-10-31 07:47:02 +0200,Tokyo,37749,harumkoh,2015-11-04 16:55:10 +0200,2018-05-24 17:24:16 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2347800,https://inaturalist-open-data.s3.amazonaws.com/photos/2607894/medium.JPG,,"","",0,0,false,,"Kobe, Hyogo, Japan",34.6832683333,135.1255683333,,,,,,,,false,,,flowering plants,Angiospermae,flowering plants,Plantae,47125
2347803,2015-10-31 14:52:28,2015-10-31,2015-10-31 07:52:28 +0200,Tokyo,37749,harumkoh,2015-11-04 16:57:20 +0200,2018-07-08 16:30:05 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2347803,https://inaturalist-open-data.s3.amazonaws.com/photos/2607899/medium.jpg,,"",may be ヤブデマリ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683069,135.125886,,,,,,,,false,,"",Viburnum plicatum tomentosum,Viburnum plicatum tomentosum,doublefile viburnum,Plantae,447690
2354072,2015-10-31 14:54:59,2015-10-31,2015-10-31 07:54:59 +0200,Tokyo,37749,harumkoh,2015-11-06 16:05:25 +0200,2019-09-14 17:56:59 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2354072,https://inaturalist-open-data.s3.amazonaws.com/photos/2616953/medium.jpg,,"",may be オオカナダモ／アナカリス.,0,1,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683156,135.126028,6,,,,6,,,false,,"",common waterweed,Elodea canadensis,common waterweed,Plantae,76793
2354151,2015-10-31 15:01:41,2015-10-31,2015-10-31 08:01:41 +0200,Tokyo,37749,harumkoh,2015-11-06 17:10:09 +0200,2021-06-28 01:36:53 +0200,research,CC-BY,http://www.inaturalist.org/observations/2354151,https://inaturalist-open-data.s3.amazonaws.com/photos/2617080/medium.jpg,,"",ツタ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683747,135.126269,,,,,,,,false,,"",Japanese creeper,Parthenocissus tricuspidata,Japanese creeper,Plantae,166162
2354152,2015-10-31 15:00:57,2015-10-31,2015-10-31 08:00:57 +0200,Tokyo,37749,harumkoh,2015-11-06 17:10:10 +0200,2019-06-23 19:44:35 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2354152,https://inaturalist-open-data.s3.amazonaws.com/photos/2617081/medium.jpg,,"",ネザサ (Pleioblastus chino var. viridis).,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683536,135.126288,,,,,,,,false,,"",ネザサ,Pleioblastus argenteostriatus glaber,,Plantae,902720
2354153,2015-10-31 15:00:06,2015-10-31,2015-10-31 08:00:06 +0200,Tokyo,37749,harumkoh,2015-11-06 17:10:10 +0200,2015-11-06 17:10:21 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2354153,https://inaturalist-open-data.s3.amazonaws.com/photos/2617082/medium.jpg,,"","may be メリケンカルカヤ, North American weed. 
<a href=""http://matsue-hana.com/hana/merikenkarukaya.html"" rel=""nofollow"">matsue-hana.com/hana/merikenkarukaya.html</a>",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683213,135.126488,,,,,,,,false,,"",broomsedge bluestem,Andropogon virginicus,broomsedge bluestem,Plantae,75433
2354154,2015-10-31 14:58:18,2015-10-31,2015-10-31 07:58:18 +0200,Tokyo,37749,harumkoh,2015-11-06 17:10:11 +0200,2021-05-22 17:29:07 +0200,research,CC-BY,http://www.inaturalist.org/observations/2354154,https://inaturalist-open-data.s3.amazonaws.com/photos/2617083/medium.jpg,,"",may be ハゼノキ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.683363,135.12635,,,,,,,open,false,,"",Japanese wax tree,Toxicodendron succedaneum,Japanese wax tree,Plantae,362794
2354158,2015-10-31 15:03:26,2015-10-31,2015-10-31 08:03:26 +0200,Tokyo,37749,harumkoh,2015-11-06 17:13:23 +0200,2021-07-22 10:06:13 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2354158,https://inaturalist-open-data.s3.amazonaws.com/photos/2617089/medium.JPG,,"","",1,0,false,,"Kobe, Hyogo, Japan",34.6840083333,135.1262783333,,,,,,,,false,,,フジ属,Wisteria,wisterias,Plantae,51267
2354171,2015-10-31 15:06:33,2015-10-31,2015-10-31 08:06:33 +0200,Tokyo,37749,harumkoh,2015-11-06 17:25:05 +0200,2015-11-07 16:45:22 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2354171,https://inaturalist-open-data.s3.amazonaws.com/photos/2617112/medium.jpg,,"",looks like トダシバ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.684427,135.126011,,,,,,,,false,,"",Arundinella hirta,Arundinella hirta,,Plantae,478521
2354172,2015-10-31 15:04:02,2015-10-31,2015-10-31 08:04:02 +0200,Tokyo,37749,harumkoh,2015-11-06 17:25:06 +0200,2015-11-06 17:25:15 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2354172,https://inaturalist-open-data.s3.amazonaws.com/photos/2617113/medium.jpg,,"",テイカカズラ (Trachelospermum asiaticum).,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.684008,135.126277,,,,,,,,false,,"",テイカカズラ,Trachelospermum asiaticum,Asiatic jasmine,Plantae,349229
2357063,2015-10-31 15:09:41,2015-10-31,2015-10-31 08:09:41 +0200,Tokyo,37749,harumkoh,2015-11-07 16:04:59 +0200,2017-06-02 18:20:52 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2357063,https://inaturalist-open-data.s3.amazonaws.com/photos/2621379/medium.JPG,,"",may be イヌザンショウ.,0,0,false,,"Kobe, Hyogo, Japan",34.68475,135.125735,,,,,,,,false,,,イヌザンショウ,Zanthoxylum schinifolium,Mastic-leaf prickly ash,Plantae,473422
2357064,2015-10-31 15:10:17,2015-10-31,2015-10-31 08:10:17 +0200,Tokyo,37749,harumkoh,2015-11-07 16:05:13 +0200,2017-06-24 04:37:25 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2357064,https://inaturalist-open-data.s3.amazonaws.com/photos/2621380/medium.JPG,,"",コウヤボウキ.,0,0,false,,"Kobe, Hyogo, Japan",34.6847533333,135.1257316667,,,,,,,,false,,,コウヤボウキ,Pertya scandens,,Plantae,357337
2357065,2015-10-31 15:12:57,2015-10-31,2015-10-31 08:12:57 +0200,Tokyo,37749,harumkoh,2015-11-07 16:05:11 +0200,2019-09-29 07:33:45 +0200,research,CC-BY,http://www.inaturalist.org/observations/2357065,https://inaturalist-open-data.s3.amazonaws.com/photos/2621381/medium.JPG,,"","ヤクシソウ.
http://matsue-hana.com/hana/yakusisou.html",1,0,false,,"Kobe, Hyogo, Japan",34.684855,135.125805,,,,,,,,false,,,ヤクシソウ,Crepidiastrum denticulatum,,Plantae,480254
2357089,2015-10-31 15:14:26,2015-10-31,2015-10-31 08:14:26 +0200,Tokyo,37749,harumkoh,2015-11-07 16:20:12 +0200,2015-11-07 16:20:17 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2357089,https://inaturalist-open-data.s3.amazonaws.com/photos/2621436/medium.jpg,,"",looks like 柿 but no fruits.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.684952,135.125761,,,,,,,,false,,"",Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468
2357096,2015-10-31 15:19:57,2015-10-31,2015-10-31 08:19:57 +0200,Tokyo,37749,harumkoh,2015-11-07 16:22:30 +0200,2016-10-19 12:32:35 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2357096,https://inaturalist-open-data.s3.amazonaws.com/photos/2621445/medium.JPG,,,"ヒメジョオン.
North american.",0,0,false,,"Kobe, Hyogo, Japan",34.68534,135.1253733333,,,,,,,,false,,,Erigeron annuus,Erigeron annuus,annual fleabane,Plantae,76897
2357097,2015-10-31 15:21:38,2015-10-31,2015-10-31 08:21:38 +0200,Tokyo,37749,harumkoh,2015-11-07 16:22:44 +0200,2021-08-21 01:52:50 +0200,research,CC-BY,http://www.inaturalist.org/observations/2357097,https://inaturalist-open-data.s3.amazonaws.com/photos/2621446/medium.JPG,,"","センダン, same as this tree.
http://www.inaturalist.org/observations/2154964",1,0,false,,"Kobe, Hyogo, Japan",34.6853983333,135.1250333333,,,,,,,,false,,,苦楝,Melia azedarach,Chinaberry,Plantae,53720
2357098,2015-10-31 15:23:34,2015-10-31,2015-10-31 08:23:34 +0200,Tokyo,37749,harumkoh,2015-11-07 16:22:42 +0200,2017-10-28 12:57:17 +0200,research,CC-BY,http://www.inaturalist.org/observations/2357098,https://inaturalist-open-data.s3.amazonaws.com/photos/2621447/medium.JPG,,"",イヌタデ.,1,0,false,,"Kobe, Hyogo, Japan",34.6855766667,135.1247383333,,,,,,,,false,,,low smartweed,Persicaria longiseta,low smartweed,Plantae,143803
2360305,2015-11-03 14:08:36,2015-11-03,2015-11-03 07:08:36 +0200,Tokyo,37749,harumkoh,2015-11-08 15:41:36 +0200,2018-07-08 16:29:14 +0200,research,CC-BY,http://www.inaturalist.org/observations/2360305,https://inaturalist-open-data.s3.amazonaws.com/photos/2626003/medium.JPG,,"",ノグルミ.,1,0,false,,"Kobe, Hyogo, Japan",34.71244,135.1910666667,,,,,,,,false,,,Platycarya,Platycarya strobilacea,Platycarya,Plantae,450985
2360314,2015-11-03 14:11:22,2015-11-03,2015-11-03 07:11:22 +0200,Tokyo,37749,harumkoh,2015-11-08 15:51:16 +0200,2018-07-08 16:28:58 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360314,https://inaturalist-open-data.s3.amazonaws.com/photos/2626015/medium.JPG,,"",キヅタ.,0,0,false,,"Kobe, Hyogo, Japan",34.712635,135.190615,,,,,,,,false,,,キヅタ,Hedera rhombea,Japanese Ivy,Plantae,447226
2360331,2015-11-03 14:21:37,2015-11-03,2015-11-03 07:21:37 +0200,Tokyo,37749,harumkoh,2015-11-08 15:56:58 +0200,2017-06-24 14:17:24 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360331,https://inaturalist-open-data.s3.amazonaws.com/photos/2626031/medium.JPG,,"",センニンソウ.,0,0,false,,"Kobe, Hyogo, Japan",34.7130016667,135.1867516667,,,,,,,,false,,,Clematis terniflora,Clematis terniflora,autumn clematis,Plantae,62776
2360332,2015-11-03 14:14:20,2015-11-03,2015-11-03 07:14:20 +0200,Tokyo,37749,harumkoh,2015-11-08 15:56:46 +0200,2021-05-18 01:27:45 +0200,research,CC-BY,http://www.inaturalist.org/observations/2360332,https://inaturalist-open-data.s3.amazonaws.com/photos/2626032/medium.JPG,,"","ノイバラ.
http://matsue-hana.com/hana/noibara.html",1,0,false,,"Kobe, Hyogo, Japan",34.7125933333,135.1896016667,,,,,,,,false,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
2360391,2015-11-03 14:26:47,2015-11-03,2015-11-03 07:26:47 +0200,Tokyo,37749,harumkoh,2015-11-08 16:08:42 +0200,2016-01-17 16:26:30 +0200,research,CC-BY,http://www.inaturalist.org/observations/2360391,https://inaturalist-open-data.s3.amazonaws.com/photos/2626085/medium.JPG,,"",マメヅタ on a tree.,1,0,false,,"Kobe, Hyogo, Japan",34.713235,135.186155,,,,,,,,false,,,マメヅタ,Lemmaphyllum microphyllum,Green penny fern,Plantae,423765
2360402,2015-11-03 14:32:42,2015-11-03,2015-11-03 07:32:42 +0200,Tokyo,37749,harumkoh,2015-11-08 16:12:21 +0200,2017-06-24 00:19:28 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360402,https://inaturalist-open-data.s3.amazonaws.com/photos/2626095/medium.JPG,,"",Cyrtomium mainly.,0,0,false,,"Kobe, Hyogo, Japan",34.7138366667,135.1867866667,,,,,,,,false,,,Cyrtomium,Cyrtomium,Holly Ferns,Plantae,72085
2360438,2015-11-03 14:37:59,2015-11-03,2015-11-03 07:37:59 +0200,Tokyo,37749,harumkoh,2015-11-08 16:31:21 +0200,2022-03-27 05:25:40 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360438,https://inaturalist-open-data.s3.amazonaws.com/photos/2626111/medium.JPG,,"",may be オオモミジ.,0,0,false,,"Kobe, Hyogo, Japan",34.7141533333,135.1878883333,,,,,,,open,false,,,Acer amoenum,Acer palmatum amoenum,,Plantae,1369644
2360493,2015-11-03 14:44:57,2015-11-03,2015-11-03 07:44:57 +0200,Tokyo,37749,harumkoh,2015-11-08 16:51:35 +0200,2015-12-06 18:31:19 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360493,https://inaturalist-open-data.s3.amazonaws.com/photos/2626156/medium.JPG,,"","may be ハカタシダ.
http://www.ne.jp/asahi/sunsun/tanpopo/mikurabe/kanawarabirui/kanawarabirui.htm",0,0,false,,"Kobe, Hyogo, Japan",34.714123,135.188118,,,,,,,,false,,,Arachniodes simplicior,Arachniodes simplicior,East Indian holly fern,Plantae,158548
2360494,2015-11-03 14:39:12,2015-11-03,2015-11-03 07:39:12 +0200,Tokyo,37749,harumkoh,2015-11-08 16:51:53 +0200,2020-10-16 06:35:58 +0200,research,CC-BY,http://www.inaturalist.org/observations/2360494,https://inaturalist-open-data.s3.amazonaws.com/photos/2626157/medium.JPG,,"",クサギ.,1,0,false,,"Kobe, Hyogo, Japan",34.7144033333,135.1876633333,,,,,,,,false,,,Harlequin glorybower,Clerodendrum trichotomum,Harlequin glorybower,Plantae,67539
2360524,2015-11-03 14:50:36,2015-11-03,2015-11-03 07:50:36 +0200,Tokyo,37749,harumkoh,2015-11-08 17:10:01 +0200,2015-11-12 16:21:01 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360524,https://inaturalist-open-data.s3.amazonaws.com/photos/2626191/medium.jpg,,"","Very green leaves.
オニヤブソテツ.",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713861,135.186764,6,,,,6,,,false,,"",Cyrtomium falcatum,Cyrtomium falcatum,house holly-fern,Plantae,76595
2360525,2015-11-03 14:50:18,2015-11-03,2015-11-03 07:50:18 +0200,Tokyo,37749,harumkoh,2015-11-08 17:10:04 +0200,2015-11-12 16:21:02 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360525,https://inaturalist-open-data.s3.amazonaws.com/photos/2626192/medium.jpg,,"","Light green narrower leaves.
ヤブソテツ.",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.71408,135.186872,,,,,,,,false,,"",ヤブソテツ,Cyrtomium fortunei,Fortune's Holly-fern,Plantae,161570
2360526,2015-11-03 14:50:02,2015-11-03,2015-11-03 07:50:02 +0200,Tokyo,37749,harumkoh,2015-11-08 17:10:05 +0200,2018-05-26 18:48:23 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360526,https://inaturalist-open-data.s3.amazonaws.com/photos/2626193/medium.jpg,,"","Light green wider leaves.
I think this is ヒロハヤブソテツ.",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.71408,135.186872,,,,,,,,false,,"",Cyrtomium macrophyllum,Cyrtomium macrophyllum,Large-leaved holly fern,Plantae,480322
2360545,2015-11-03 14:51:07,2015-11-03,2015-11-03 07:51:07 +0200,Tokyo,37749,harumkoh,2015-11-08 17:26:37 +0200,2015-11-12 16:21:02 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360545,https://inaturalist-open-data.s3.amazonaws.com/photos/2626217/medium.jpg,,"","Three shapes of Cyrtomium in one place.
Cyrtomium fortunei
Cyrtomium falcatum
Cyrtomium macrophyllum",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.713861,135.186769,6,,,,6,,,false,,"",Cyrtomium,Cyrtomium,Holly Ferns,Plantae,72085
2360547,2015-11-03 14:54:11,2015-11-03,2015-11-03 07:54:11 +0200,Tokyo,37749,harumkoh,2015-11-08 17:31:03 +0200,2021-03-18 14:16:36 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360547,https://inaturalist-open-data.s3.amazonaws.com/photos/2626222/medium.JPG,,"",I often see this type of plant but haven't found the name..,1,0,false,,"Kobe, Hyogo, Japan",34.71359,135.1862933333,,,,,,,,false,,,monocots,Liliopsida,monocots,Plantae,47163
2360548,2015-11-03 14:54:50,2015-11-03,2015-11-03 07:54:50 +0200,Tokyo,37749,harumkoh,2015-11-08 17:31:04 +0200,2021-03-18 14:15:57 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360548,https://inaturalist-open-data.s3.amazonaws.com/photos/2626223/medium.JPG,,"",I often see this type of plant but haven't found the name..,1,0,false,,"Kobe, Hyogo, Japan",34.713544,135.186203,6,,,,6,,,false,,,monocots,Liliopsida,monocots,Plantae,47163
2360549,2015-11-03 14:56:33,2015-11-03,2015-11-03 07:56:33 +0200,Tokyo,37749,harumkoh,2015-11-08 17:31:26 +0200,2016-12-31 14:54:40 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2360549,https://inaturalist-open-data.s3.amazonaws.com/photos/2626224/medium.JPG,,"",ネムノキ.,0,0,false,,"Kobe, Hyogo, Japan",34.7133816667,135.1860633333,,,,,,,,false,,,Albizia julibrissin,Albizia julibrissin,Persian silk tree,Plantae,47443
2364297,2015-11-03 14:58:54,2015-11-03,2015-11-03 07:58:54 +0200,Tokyo,37749,harumkoh,2015-11-09 15:52:25 +0200,2015-11-12 16:21:01 +0200,research,CC-BY,http://www.inaturalist.org/observations/2364297,https://inaturalist-open-data.s3.amazonaws.com/photos/2630990/medium.jpg,,"",イノデ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.712969,135.186313,,,,,,,,false,,"",イノデ,Polystichum polyblepharum,Japanese tassel fern,Plantae,360269
2364300,2015-11-03 15:01:55,2015-11-03,2015-11-03 08:01:55 +0200,Tokyo,37749,harumkoh,2015-11-09 15:53:49 +0200,2015-11-09 15:56:37 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2364300,https://inaturalist-open-data.s3.amazonaws.com/photos/2630993/medium.JPG,,"",シロダモ.,0,0,false,,"Kobe, Hyogo, Japan",34.7127,135.18671,,,,,,,,false,,,シロダモ,Neolitsea sericea,,Plantae,428561
2364319,2015-11-03 15:02:57,2015-11-03,2015-11-03 08:02:57 +0200,Tokyo,37749,harumkoh,2015-11-09 16:04:04 +0200,2021-07-29 19:54:42 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/2364319,https://inaturalist-open-data.s3.amazonaws.com/photos/2631001/medium.JPG,,"保留, 植物, 次回","It was a huge tree.
The bark looks like クスノキ but I missed leaves photos. Next time.",1,0,false,,"Kobe, Hyogo, Japan",34.7127,135.1867066667,,,,,,,,false,,,vascular plants,Tracheophyta,vascular plants,Plantae,211194
2364324,2015-11-03 15:04:45,2015-11-03,2015-11-03 08:04:45 +0200,Tokyo,37749,harumkoh,2015-11-09 16:08:28 +0200,2021-08-17 12:52:29 +0200,research,CC-BY,http://www.inaturalist.org/observations/2364324,https://inaturalist-open-data.s3.amazonaws.com/photos/2631010/medium.JPG,,"",タチシノブ.,1,0,false,,"Kobe, Hyogo, Japan",34.7126916667,135.1867933333,,,,,,,,false,,,日本金粉蕨,Onychium japonicum,Sichuan lace,Plantae,362547
2364347,2015-11-03 15:09:24,2015-11-03,2015-11-03 08:09:24 +0200,Tokyo,37749,harumkoh,2015-11-09 16:23:27 +0200,2022-06-27 22:05:17 +0200,research,CC-BY,http://www.inaturalist.org/observations/2364347,https://inaturalist-open-data.s3.amazonaws.com/photos/2631033/medium.jpg,,"",モミジ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.71193,135.187613,,,,,,,open,false,,"",Acer palmatum,Acer palmatum,Japanese maple,Plantae,63512
2364354,2015-11-03 15:11:07,2015-11-03,2015-11-03 08:11:07 +0200,Tokyo,37749,harumkoh,2015-11-09 16:26:20 +0200,2019-12-26 00:48:30 +0200,research,CC-BY,http://www.inaturalist.org/observations/2364354,https://inaturalist-open-data.s3.amazonaws.com/photos/2631036/medium.jpg,,"",オシドリ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.710997,135.187562,108,,,,108,,open,false,,"",Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106
