id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35124955,Thu Oct 31 2019 14:37:00 GMT+0900 (GMT+9),2019-10-31,2019-10-31 05:37:00 UTC,Osaka,1062489,abbyotter,2019-10-31 11:37:10 UTC,2019-10-31 11:37:25 UTC,needs_id,,https://www.inaturalist.org/observations/35124955,https://static.inaturalist.org/photos/55358974/medium.jpg?1572521842,,"",,0,0,false,3,"Ginkaku-ji Temple, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0263416667,135.798325,,,,,false,,,,Rickenella fibula,Orange Moss Agaric,Fungi,118170
35125194,Thu Oct 31 2019 14:38:13 GMT+0900 (GMT+9),2019-10-31,2019-10-31 05:38:13 UTC,Osaka,1062489,abbyotter,2019-10-31 11:38:10 UTC,2019-10-31 11:38:23 UTC,needs_id,,https://www.inaturalist.org/observations/35125194,https://static.inaturalist.org/photos/55359018/medium.jpg?1572521893,,"",,0,0,false,3,"Kamitakanohigashiyama, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0621995403,135.8082087317,509,509,,,false,,,,Clitocybe fragrans,Fragrant Funnel,Fungi,118370
35125321,Thu Oct 31 2019 15:16:00 GMT+0900 (GMT+9),2019-10-31,2019-10-31 06:16:00 UTC,Osaka,1062489,abbyotter,2019-10-31 11:38:53 UTC,2020-05-04 02:08:24 UTC,needs_id,,https://www.inaturalist.org/observations/35125321,https://static.inaturalist.org/photos/55359041/medium.jpg?1572521935,,"",,3,0,false,3,"Kamitakanohigashiyama, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0636307639,135.8083245798,119,119,,,false,,,Leucauge,Leucauge,orchard spider and allies,Arachnida,53466
35130860,Thu Oct 31 2019 13:29:42 GMT+1300 (GMT+13),2019-10-31,2019-10-31 00:29:42 UTC,Nuku'alofa,1365910,beaucoup,2019-10-31 12:54:22 UTC,2020-04-26 22:48:41 UTC,needs_id,,https://www.inaturalist.org/observations/35130860,https://static.inaturalist.org/photos/55361817/medium.jpg?1572526466,,"",,1,0,false,3,"Kyoto Gyoen, Kamigyo-Ku, Kyoto-Shi, Kyoto, JP",35.0197122829,135.7608309216,20,20,,,false,,,クスノキ科,Lauraceae,laurels,Plantae,48809
35138621,2019/09/29 8:30 AM CEST,2019-09-29,2019-09-29 06:30:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 17:30:48 UTC,2020-10-20 16:12:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/35138621,https://inaturalist-open-data.s3.amazonaws.com/photos/55374327/medium.jpg?1572542739,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0118111124,135.6763611111,20,20,,,false,,,Aster ovatus,Aster ovatus,,Plantae,483104
35138689,2019/09/29 8:32 AM CEST,2019-09-29,2019-09-29 06:32:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 17:33:08 UTC,2019-11-01 21:15:17 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35138689,https://inaturalist-open-data.s3.amazonaws.com/photos/55374620/medium.jpg?1572543088,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0119972224,135.6757972222,20,20,,,false,,,Dichtbelaubter Zweizahn,Bidens frondosa,devil's beggarticks,Plantae,51712
35138828,2019/09/29 8:32 AM CEST,2019-09-29,2019-09-29 06:32:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 17:36:04 UTC,2019-11-12 04:01:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/35138828,https://inaturalist-open-data.s3.amazonaws.com/photos/55374856/medium.jpg?1572543357,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0120446834,135.6757480332,22,22,,,false,,,red spider lily,Lycoris radiata,red spider lily,Plantae,164975
35138969,2019/09/29 8:33 AM CEST,2019-09-29,2019-09-29 06:33:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 17:41:48 UTC,2019-11-01 21:15:37 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35138969,https://inaturalist-open-data.s3.amazonaws.com/photos/55375110/medium.jpg?1572543680,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0119972224,135.6757194444,20,20,,,false,,,Knöteriche,Persicaria,"knotweeds, smartweeds, and waterpeppers",Plantae,61787
35139093,2019/09/29 8:33 AM CEST,2019-09-29,2019-09-29 06:33:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 17:46:55 UTC,2019-11-01 21:15:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35139093,https://inaturalist-open-data.s3.amazonaws.com/photos/55375394/medium.jpg?1572544001,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0120277824,135.6757972222,20,20,,,false,,,Astereae,Astereae,asters and allies,Plantae,461542
35139101,2019/09/29 8:34 AM CEST,2019-09-29,2019-09-29 06:34:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 17:47:22 UTC,2020-10-20 16:11:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/35139101,https://inaturalist-open-data.s3.amazonaws.com/photos/55375424/medium.jpg?1572544037,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0120361124,135.6755527778,20,20,,,false,,,Aster ovatus,Aster ovatus,,Plantae,483104
35139413,2019/09/29 8:35 AM CEST,2019-09-29,2019-09-29 06:35:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 17:53:57 UTC,2021-03-06 21:44:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/35139413,https://inaturalist-open-data.s3.amazonaws.com/photos/55375599/medium.jpg?1572544270,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0120486878,135.6753408499,22,22,,,false,,,コアカソ,Boehmeria spicata,,Plantae,448049
35139528,2019/09/29 8:35 AM CEST,2019-09-29,2019-09-29 06:35:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 17:58:36 UTC,2021-03-06 20:26:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/35139528,https://inaturalist-open-data.s3.amazonaws.com/photos/55375896/medium.jpg?1572544666,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0120583424,135.6753527778,20,20,,,false,,,Pollia japonica,Pollia japonica,Yabumyoga,Plantae,452114
35139815,2019/09/29 8:36 AM CEST,2019-09-29,2019-09-29 06:36:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 18:08:16 UTC,2019-12-24 09:27:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/35139815,https://inaturalist-open-data.s3.amazonaws.com/photos/55376438/medium.jpg?1572545287,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0120666724,135.6752916667,20,20,,,false,,,ツユクサ,Commelina communis,Asiatic dayflower,Plantae,52927
35140243,2019/09/29 8:38 AM CEST,2019-09-29,2019-09-29 06:38:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 18:26:09 UTC,2020-05-17 15:20:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/35140243,https://inaturalist-open-data.s3.amazonaws.com/photos/55377143/medium.jpg?1572546043,,"","Maybe a female one?
Looks similar to this: https://www.haetorihiroba.com/mamijiro",2,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.012114611,135.67488247,22,22,,,false,,,マミジロハエトリ,Evarcha albaria,White-eyebrowed Jumping Spider,Arachnida,360704
35140820,2019/09/29 8:42 AM CEST,2019-09-29,2019-09-29 06:42:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 18:41:28 UTC,2019-11-01 21:16:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/35140820,https://inaturalist-open-data.s3.amazonaws.com/photos/55378076/medium.jpg?1572547176,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0122527824,135.6742861111,20,20,,,false,,,Eurema mandarina,Eurema mandarina,Japanese common grass yellow,Insecta,358691
35141347,2019/09/29 8:44 AM CEST,2019-09-29,2019-09-29 06:44:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 18:59:08 UTC,2020-07-22 04:05:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35141347,https://inaturalist-open-data.s3.amazonaws.com/photos/55378458/medium.jpg?1572547624,,"","Looks like this: http://tateyama-shizenhogo-c.raicho-mimamori.net/blog/1529/

Japanese Name: クロイワマイマイ",0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0123597978,135.6734114443,22,22,,,false,,,Euhadra senckenbergiana,Euhadra senckenbergiana,,Mollusca,909854
35141450,2019/09/29 8:45 AM CEST,2019-09-29,2019-09-29 06:45:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 19:03:37 UTC,2020-01-06 10:42:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/35141450,https://inaturalist-open-data.s3.amazonaws.com/photos/55379151/medium.jpg?1572548593,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0123542978,135.673132279,22,22,,,false,,,マメヅタ,Lemmaphyllum microphyllum,Green penny fern,Plantae,423765
35141556,2019/09/29 8:45 AM CEST,2019-09-29,2019-09-29 06:45:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 19:07:18 UTC,2019-11-08 19:41:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/35141556,https://inaturalist-open-data.s3.amazonaws.com/photos/55379376/medium.jpg?1572548829,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0123799145,135.6731111111,22,22,,,false,,,red spider lily,Lycoris radiata,red spider lily,Plantae,164975
35141696,2019/09/29 8:46 AM CEST,2019-09-29,2019-09-29 06:46:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 19:12:24 UTC,2020-09-07 01:41:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/35141696,https://inaturalist-open-data.s3.amazonaws.com/photos/55379551/medium.jpg?1572549071,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.012390894,135.6728107145,22,22,,,false,,,Asian jumpseed,Persicaria filiformis,Asian jumpseed,Plantae,914942
35141786,2019/09/29 8:49 AM CEST,2019-09-29,2019-09-29 06:49:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 19:16:23 UTC,2019-11-01 21:17:33 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35141786,https://inaturalist-open-data.s3.amazonaws.com/photos/55379767/medium.jpg?1572549347,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0124190825,135.6726694386,22,22,,,false,,,Farne,Polypodiopsida,ferns,Plantae,121943
35141920,2019/09/29 8:49 AM CEST,2019-09-29,2019-09-29 06:49:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 19:20:42 UTC,2019-11-11 15:51:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/35141920,https://inaturalist-open-data.s3.amazonaws.com/photos/55379999/medium.jpg?1572549608,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.012404632,135.6727058423,22,22,,,false,,,Oriental false hawksbeard,Youngia japonica,Oriental false hawksbeard,Plantae,127066
35143570,2019/09/29 8:48 AM CEST,2019-09-29,2019-09-29 06:48:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 20:15:40 UTC,2019-11-01 21:18:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/35143570,https://inaturalist-open-data.s3.amazonaws.com/photos/55382982/medium.jpg?1572552867,,"","A dead snake, crab and bee - what a strange scene. Does they killed each other?",2,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0123769167,135.6728613023,22,22,,open,false,,,Oriental Odd-tooth Snake,Lycodon orientalis,Oriental Odd-tooth Snake,Reptilia,539934
35143600,2019/09/29 8:48 AM CEST,2019-09-29,2019-09-29 06:48:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 20:16:17 UTC,2020-09-07 20:03:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/35143600,https://inaturalist-open-data.s3.amazonaws.com/photos/55382982/medium.jpg?1572552867,,"","A dead snake, crab and bee - what a strange scene. Does they killed each other?",1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0123716573,135.6728666667,22,22,,open,false,,,Japanese Freshwater Crab,Geothelphusa dehaani,Japanese Freshwater Crab,Animalia,71066
35143625,2019/09/29 8:48 AM CEST,2019-09-29,2019-09-29 06:48:00 UTC,Berlin,1345798,kai_pirinha,2019-10-31 20:16:42 UTC,2020-12-06 11:31:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/35143625,https://inaturalist-open-data.s3.amazonaws.com/photos/55382982/medium.jpg?1572552867,,"",What a strange scene,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0123773819,135.6728666667,22,22,,,false,,,細黃胡蜂,Vespula flaviceps,Common Asian Yellowjacket,Insecta,358143
35179444,2015/11/12 3:51 PM HST,2015-11-12,2015-11-13 01:51:00 UTC,Hawaii,1594251,sbbon26,2019-11-01 22:35:27 UTC,2021-05-12 04:46:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35179444,https://inaturalist-open-data.s3.amazonaws.com/photos/55444562/medium.jpg?1572647702,,"",?,2,0,false,,"Ukyo Ward, Kyoto, Japan",35.0197722222,135.6689444444,10,10,,,false,,,ヒカゲノカズラ,Lycopodium japonicum,,Plantae,601989
35282362,Sun Nov 03 2019 16:28:01 GMT+0900 (GMT+9),2019-11-03,2019-11-03 07:28:01 UTC,Osaka,2013711,fmeilleur,2019-11-04 10:17:06 UTC,2019-11-04 10:17:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35282362,https://inaturalist-open-data.s3.amazonaws.com/photos/55618215/medium.jpg?1572862632,,"",,0,0,false,3,"Pavillon d’argent, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.02657783,135.79776167,29,29,,,false,,,,Cicadinae,Translucent Cicadas,Insecta,209685
35283395,2019-11-04 3:53:45 AM GMT+09:00,2019-11-04,2019-11-03 18:53:45 UTC,Osaka,59490,mduffy,2019-11-04 11:30:33 UTC,2019-12-24 16:40:56 UTC,research,CC0,https://www.inaturalist.org/observations/35283395,https://inaturalist-open-data.s3.amazonaws.com/photos/55620103/medium.jpeg?1572867040,,"",,3,0,false,2,"The Ritz-Carlton, Kyoto, 543 Hokodenchō, Nakagyō-ku, Kyoto, 604-0902, Japan",35.0134022259,135.7716313004,17,17,,open,false,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
35283398,2019-11-04 3:53:11 AM GMT+09:00,2019-11-04,2019-11-03 18:53:11 UTC,Osaka,59490,mduffy,2019-11-04 11:30:46 UTC,2019-12-24 16:40:57 UTC,research,CC0,https://www.inaturalist.org/observations/35283398,https://inaturalist-open-data.s3.amazonaws.com/photos/55620111/medium.jpeg?1572867050,,"",,4,0,false,2,"The Ritz-Carlton, Kyoto, 543 Hokodenchō, Nakagyō-ku, Kyoto, 604-0902, Japan",35.0134121114,135.7716323063,17,17,,open,false,gps,gps,Eastern Spot-billed Duck,Anas zonorhyncha,Eastern Spot-billed Duck,Aves,72504
35283401,2019-11-04 3:51:25 AM GMT+09:00,2019-11-04,2019-11-03 18:51:25 UTC,Osaka,59490,mduffy,2019-11-04 11:30:57 UTC,2019-11-07 10:54:56 UTC,research,CC0,https://www.inaturalist.org/observations/35283401,https://inaturalist-open-data.s3.amazonaws.com/photos/55620116/medium.jpeg?1572867064,,"",,3,0,false,2,"Japan, 〒604-0922 Kyoto, Nakagyō-ku, Higashiikesuchō, ３８−１ 京都ペット病院",35.0129675375,135.7716644928,17,17,,open,false,gps,gps,Japanese Wagtail,Motacilla grandis,Japanese Wagtail,Aves,13702
35294899,2019/09/29 8:53 AM CEST,2019-09-29,2019-09-29 06:53:00 UTC,Berlin,1345798,kai_pirinha,2019-11-04 18:29:49 UTC,2019-11-11 16:47:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/35294899,https://inaturalist-open-data.s3.amazonaws.com/photos/55640332/medium.jpg?1572892171,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0127805624,135.6712027778,20,20,,,false,,,Camponotus obscuripes,Camponotus obscuripes,,Insecta,354345
35295145,2019/09/29 8:54 AM CEST,2019-09-29,2019-09-29 06:54:00 UTC,Berlin,1345798,kai_pirinha,2019-11-04 18:33:48 UTC,2019-11-04 23:39:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/35295145,https://inaturalist-open-data.s3.amazonaws.com/photos/55640645/medium.jpg?1572892402,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0128777824,135.6710972222,20,20,,,false,,,ヒガンバナ,Lycoris radiata,red spider lily,Plantae,164975
35295538,2019/09/29 9:07 AM CEST,2019-09-29,2019-09-29 07:07:00 UTC,Berlin,1345798,kai_pirinha,2019-11-04 18:44:42 UTC,2019-12-26 16:49:17 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35295538,https://inaturalist-open-data.s3.amazonaws.com/photos/55641572/medium.jpg?1572893069,,"","",0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0153194524,135.6685638889,20,20,,open,false,,,Sympetrum eroticum,Sympetrum eroticum,,Insecta,113505
35296197,2019/09/29 9:09 AM CEST,2019-09-29,2019-09-29 07:09:00 UTC,Berlin,1345798,kai_pirinha,2019-11-04 19:02:17 UTC,2019-12-10 16:00:04 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35296197,https://inaturalist-open-data.s3.amazonaws.com/photos/55642351/medium.jpg?1572894000,,"","",0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0153194524,135.6685472222,20,20,,,false,,,Oxya,Oxya yezoensis,,Insecta,367801
35296657,2019/09/29 9:11 AM CEST,2019-09-29,2019-09-29 07:11:00 UTC,Berlin,1345798,kai_pirinha,2019-11-04 19:13:46 UTC,2019-12-21 09:18:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/35296657,https://inaturalist-open-data.s3.amazonaws.com/photos/55643026/medium.jpg?1572894765,,"",,2,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0153387441,135.6685638889,32,32,,,false,,,Atractomorpha lata,Atractomorpha lata,,Insecta,325926
35297051,2019/09/29 9:14 AM CEST,2019-09-29,2019-09-29 07:14:00 UTC,Berlin,1345798,kai_pirinha,2019-11-04 19:21:01 UTC,2019-11-04 22:07:22 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35297051,https://inaturalist-open-data.s3.amazonaws.com/photos/55643596/medium.jpg?1572895218,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.015509076,135.6686181147,32,32,,,false,,,Mazus pumilus,Mazus pumilus,Japanese mazus,Plantae,126376
35297450,2019/09/29 9:18 AM CEST,2019-09-29,2019-09-29 07:18:00 UTC,Berlin,1345798,kai_pirinha,2019-11-04 19:29:16 UTC,2020-02-26 22:02:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/35297450,https://inaturalist-open-data.s3.amazonaws.com/photos/55644271/medium.jpg?1572895714,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0155024615,135.6683972222,22,22,,,false,,,Pale Grass Blue,Pseudozizeeria maha,Pale Grass Blue,Insecta,145642
35298413,2019/09/29 9:27 AM CEST,2019-09-29,2019-09-29 07:27:00 UTC,Berlin,1345798,kai_pirinha,2019-11-04 19:54:15 UTC,2020-05-22 04:54:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/35298413,https://inaturalist-open-data.s3.amazonaws.com/photos/55645993/medium.jpg?1572897217,,"",,3,1,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154652032,135.6684589532,22,22,,,false,,,Hierodula chinensis,Hierodula chinensis,,Insecta,749869
35313666,Tue Nov 05 2019 12:27:59 GMT+0900 (GMT+9),2019-11-05,2019-11-05 03:27:59 UTC,Osaka,1277736,likemavers,2019-11-05 03:32:59 UTC,2019-12-24 09:27:51 UTC,research,,https://www.inaturalist.org/observations/35313666,https://static.inaturalist.org/photos/55673778/medium.jpg?1572924786,,"",,1,0,false,3,"京北上弓削町東沢, 京都市右京区, 京都府, JP",35.2163251955,135.6415705663,10,10,,,false,,,カキ,Diospyros kaki,Japanese Persimmon,Plantae,83468
35314817,Tue Nov 05 2019 08:58:57 GMT+0900 (GMT+9),2019-11-05,2019-11-04 23:58:57 UTC,Osaka,2013711,fmeilleur,2019-11-05 04:20:53 UTC,2019-11-10 10:32:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35314817,https://inaturalist-open-data.s3.amazonaws.com/photos/55675693/medium.jpg?1572927658,,"",,1,0,false,3,"Inariyamakan-yuchi, Fushimi-Ku, Kyoto-Shi, Kyoto, JP",34.96854667,135.78578,14,14,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
35318638,Tue Nov 05 2019 16:31:52 GMT+0900 (GMT+9),2019-11-05,2019-11-05 07:31:52 UTC,Osaka,1823656,ltb1014,2019-11-05 07:32:11 UTC,2020-10-31 01:17:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35318638,https://inaturalist-open-data.s3.amazonaws.com/photos/55681679/medium.jpg?1572939138,,"",,3,0,false,3,"Ichijojimonguchicho, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0441413097,135.7943941739,65,65,,,false,,,pink knotweed,Persicaria capitata,pink knotweed,Plantae,78451
35318653,Tue Nov 05 2019 16:31:51 GMT+0900 (GMT+9),2019-11-05,2019-11-05 07:31:51 UTC,Osaka,1823656,ltb1014,2019-11-05 07:33:22 UTC,2020-10-31 01:17:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35318653,https://inaturalist-open-data.s3.amazonaws.com/photos/56152486/medium.jpg?1573535625,,"",,2,0,false,3,"Ichijojimonguchicho, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0441384351,135.7944081899,65,65,,,false,,,pink knotweed,Persicaria capitata,pink knotweed,Plantae,78451
35320787,Tue Nov 05 2019 15:02:10 GMT+0900 (GMT+9),2019-11-05,2019-11-05 06:02:10 UTC,Osaka,1277736,likemavers,2019-11-05 09:42:38 UTC,2019-11-10 02:14:12 UTC,research,,https://www.inaturalist.org/observations/35320787,https://static.inaturalist.org/photos/55685287/medium.jpg?1572946961,,"",,2,0,false,3,"京北上弓削町東沢, 京都市右京区, 京都府, JP",35.2161518997,135.6414314268,10,10,,open,false,,,Black-eared Kite,Milvus migrans lineatus,Black-eared Kite,Aves,199506
35351058,2019/05/13 5:22 AM EDT,2019-05-13,2019-05-13 09:22:00 UTC,Eastern Time (US & Canada),2417052,five_lined,2019-11-06 01:43:20 UTC,2020-09-25 15:31:41 UTC,needs_id,,https://www.inaturalist.org/observations/35351058,https://static.inaturalist.org/photos/55736136/medium.jpg?1573004568,,"",calling & guarding spawn,0,0,false,,"Fushimi Ward, Kyoto, Japan",34.9694416667,135.7830613889,,,,open,false,,,Japanese Brown Frog,Rana japonica,Japanese Brown Frog,Amphibia,25506
35351193,2019/05/11 6:19 AM EDT,2019-05-11,2019-05-11 10:19:00 UTC,Eastern Time (US & Canada),2417052,five_lined,2019-11-06 01:46:22 UTC,2020-02-07 16:39:41 UTC,research,,https://www.inaturalist.org/observations/35351193,https://static.inaturalist.org/photos/55736324/medium.jpg?1573004725,,"",,1,0,false,,"Higashiyama Ward, Kyoto, Japan",35.004905,135.7768577778,,,,open,false,,,Japanese Giant Gecko,Gekko japonicus,Japanese Giant Gecko,Reptilia,101316
35374281,Thu Nov 07 2019 01:39:30 GMT+0900 (GMT+9),2019-11-07,2019-11-06 16:39:30 UTC,Osaka,1821484,nekopuoo,2019-11-06 16:40:37 UTC,2019-11-20 19:15:18 UTC,needs_id,,https://www.inaturalist.org/observations/35374281,https://static.inaturalist.org/photos/55774140/medium.jpg?1573058469,,"",,2,0,false,3,"静市市原町, 京都市左京区, 京都府, JP",35.0752440838,135.7628910341,65,65,,,false,,,Spiders,Araneae,Spiders,Arachnida,47118
35374325,Thu Nov 07 2019 01:40:54 GMT+0900 (GMT+9),2019-11-07,2019-11-06 16:40:54 UTC,Osaka,1821484,nekopuoo,2019-11-06 16:42:09 UTC,2019-11-06 16:42:32 UTC,needs_id,,https://www.inaturalist.org/observations/35374325,https://static.inaturalist.org/photos/55774217/medium.jpg?1573058546,,"",,0,0,false,3,"静市市原町, 京都市左京区, 京都府, JP",35.0751428074,135.7629600541,10,10,,,false,,,,Lycosoidea,Wolf Spiders and Allies,Arachnida,367161
35374333,Thu Nov 07 2019 01:41:39 GMT+0900 (GMT+9),2019-11-07,2019-11-06 16:41:39 UTC,Osaka,1821484,nekopuoo,2019-11-06 16:42:33 UTC,2019-11-06 16:44:28 UTC,needs_id,,https://www.inaturalist.org/observations/35374333,https://static.inaturalist.org/photos/55774233/medium.jpg?1573058567,,"",,0,0,false,3,"静市市原町, 京都市左京区, 京都府, JP",35.0751428074,135.7629600541,10,10,,,false,,,,Araneidae,Orbweavers,Arachnida,47535
35374405,Thu Nov 07 2019 01:42:26 GMT+0900 (GMT+9),2019-11-07,2019-11-06 16:42:26 UTC,Osaka,1821484,nekopuoo,2019-11-06 16:44:28 UTC,2020-05-18 04:05:23 UTC,research,,https://www.inaturalist.org/observations/35374405,https://static.inaturalist.org/photos/55774343/medium.jpg?1573058684,,"",,4,0,false,3,"静市市原町, 京都市左京区, 京都府, JP",35.0751428074,135.7629600541,10,10,,,false,,,タイワントビナナフシ,Sipyloidea sipylus,Pink-winged Stick Insect,Insecta,336852
35401350,Thu Nov 07 2019 15:04:48 GMT+0900 (GMT+9),2019-11-07,2019-11-07 06:04:48 UTC,Osaka,547377,benthehutt,2019-11-07 06:18:59 UTC,2019-12-18 05:49:26 UTC,research,,https://www.inaturalist.org/observations/35401350,https://static.inaturalist.org/photos/55818749/medium.jpg?1573107547,,"",,1,0,false,3,"Sagaoritocho, Ukyo-Ku, Kyoto-Shi, Kyoto, JP",35.0180826126,135.6876746682,96,96,,,false,,,Purple Beautyberry,Callicarpa dichotoma,Purple Beautyberry,Plantae,159658
