id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35965627,Sat Nov 23 2019 11:06:04 GMT+0900 (GMT+9),2019-11-23,2019-11-23 02:06:04 +0000,Osaka,2430484,yzi,2019-11-23 02:06:56 +0000,2019-11-23 18:23:13 +0000,research,,https://www.inaturalist.org/observations/35965627,https://static.inaturalist.org/photos/56785326/medium.jpg,,"",,1,0,false,3,"鹿ケ谷菖蒲谷町, 京都市左京区, 京都府, JP",35.0196726714,135.8121459839,10,,,,10,,,false,,,Longstalk Holly,Ilex pedunculosa,Longstalk Holly,Plantae,372291
35967373,Sat Nov 23 2019 12:23:52 GMT+0900 (GMT+9),2019-11-23,2019-11-23 03:23:52 +0000,Osaka,2430484,yzi,2019-11-23 03:24:20 +0000,2019-11-23 03:25:01 +0000,needs_id,,https://www.inaturalist.org/observations/35967373,https://static.inaturalist.org/photos/56788169/medium.jpg,,"",,0,0,false,3,"東山慈照寺, 京都市左京区, 京都府, JP",35.0278743636,135.7980213874,10,,,,10,,,false,,,モチツツジ,Rhododendron macrosepalum,Indian azalea,Plantae,428735
36008396,Sun Nov 24 2019 14:55:48 GMT+0900 (GMT+9),2019-11-24,2019-11-24 05:55:48 +0000,Osaka,2430484,yzi,2019-11-24 05:56:07 +0000,2019-11-25 11:27:02 +0000,research,,https://www.inaturalist.org/observations/36008396,https://static.inaturalist.org/photos/56861928/medium.jpg,,"",,1,0,false,3,"御陵平林町, 京都市山科区, 京都府, JP",34.9962477666,135.8157932015,5,,,,5,,,false,,,Japanese andromeda,Pieris japonica,Japanese andromeda,Plantae,127181
36008652,Sun Nov 24 2019 15:08:48 GMT+0900 (GMT+9),2019-11-24,2019-11-24 06:08:48 +0000,Osaka,2430484,yzi,2019-11-24 06:09:20 +0000,2019-11-24 13:03:55 +0000,research,,https://www.inaturalist.org/observations/36008652,https://static.inaturalist.org/photos/56862397/medium.jpg,,"",,1,0,false,3,"御陵平林町, 京都市山科区, 京都府, JP",34.9955676537,135.8154850351,83,,,,83,,,false,,,エノキ(榎),Celtis sinensis,Chinese Hackberry,Plantae,76204
36008693,Sun Nov 24 2019 15:11:52 GMT+0900 (GMT+9),2019-11-24,2019-11-24 06:11:52 +0000,Osaka,2430484,yzi,2019-11-24 06:12:23 +0000,2021-06-04 17:57:20 +0000,research,,https://www.inaturalist.org/observations/36008693,https://static.inaturalist.org/photos/56862502/medium.jpg,,"",,1,0,false,3,"御陵平林町, 京都市山科区, 京都府, JP",34.9954722646,135.8155125573,65,,,,65,,,false,,,Chinese pennisetum,Cenchrus alopecuroides,Chinese pennisetum,Plantae,1030051
36008768,Sun Nov 24 2019 15:16:19 GMT+0900 (GMT+9),2019-11-24,2019-11-24 06:16:19 +0000,Osaka,2430484,yzi,2019-11-24 06:16:40 +0000,2020-08-15 20:31:12 +0000,research,,https://www.inaturalist.org/observations/36008768,https://static.inaturalist.org/photos/56862690/medium.jpg,,"",,1,0,false,3,"安朱川向町, 京都市山科区, 京都府, JP",34.9961643247,135.8174644691,5,,,,5,,,false,,,Palmera excelsa,Trachycarpus fortunei,Chusan Palm,Plantae,64323
36009264,Sun Nov 24 2019 15:41:49 GMT+0900 (GMT+9),2019-11-24,2019-11-24 06:41:49 +0000,Osaka,2066511,yasuyuki1,2019-11-24 06:42:04 +0000,2019-11-24 06:42:13 +0000,needs_id,,https://www.inaturalist.org/observations/36009264,https://static.inaturalist.org/photos/56863656/medium.jpg,,"",,0,0,false,3,"京都御苑, 京都市上京区, 京都府, JP",35.0241977256,135.7605394443,10,,,,10,,,false,,,,Magnolia,magnolias,Plantae,82096
36014164,Wed Nov 20 2019 11:29:14 GMT+0900 (GMT+9),2019-11-20,2019-11-20 02:29:14 +0000,Osaka,21294,skymonde,2019-11-24 11:51:47 +0000,2019-11-25 01:34:28 +0000,research,,https://www.inaturalist.org/observations/36014164,https://static.inaturalist.org/photos/56873039/medium.jpg,,"",,2,0,false,3,"Heian-jingu Shrine, Sakyo-Ku, Kyoto-Shi, Kyoto, JP",35.0171278333,135.78322,,,,,,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
36023086,2019/10/14 12:13 PM EDT,2019-10-14,2019-10-14 16:13:00 +0000,Eastern Time (US & Canada),2312335,jqod,2019-11-24 17:11:40 +0000,2019-11-27 00:09:44 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36023086,https://inaturalist-open-data.s3.amazonaws.com/photos/56888117/medium.jpg,,"",,0,0,false,,"Ukyo Ward, Kyoto, Japan",35.0174096667,135.6725076944,,,,,,,,false,,,Callambulyx tatarinovii,Callambulyx tatarinovii,,Insecta,128091
36023197,2019/10/14 12:12 PM EDT,2019-10-14,2019-10-14 16:12:00 +0000,Eastern Time (US & Canada),2312335,jqod,2019-11-24 17:15:26 +0000,2020-11-04 02:04:20 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36023197,https://inaturalist-open-data.s3.amazonaws.com/photos/56888382/medium.jpg,,"",,2,0,false,,"Ukyo Ward, Kyoto, Japan",35.0173944167,135.6723738889,,,,,,,,false,,,Garden Orbweavers,Argiope,Garden Orbweavers,Arachnida,47552
36023516,2019/10/14 12:10 PM EDT,2019-10-14,2019-10-14 16:10:00 +0000,Eastern Time (US & Canada),2312335,jqod,2019-11-24 17:26:04 +0000,2022-02-11 04:06:26 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36023516,https://inaturalist-open-data.s3.amazonaws.com/photos/56888698/medium.jpg,,"",,3,0,false,,"Ukyo Ward, Kyoto, Japan",35.0146693889,135.6756050833,,,,,,,,false,,,Euhadra,Euhadra,,Mollusca,88286
36039057,Mon Nov 25 2019 09:04:52 GMT+0900 (GMT+9),2019-11-25,2019-11-25 00:04:52 +0000,Osaka,2430484,yzi,2019-11-25 00:05:27 +0000,2020-11-26 14:28:16 +0000,research,,https://www.inaturalist.org/observations/36039057,https://static.inaturalist.org/photos/56916332/medium.jpg,,"",,1,0,false,3,"143, 京都市山科区, 京都府, JP",35.00043889,135.79353333,10,,,,10,,,false,,,kadsura vine,Kadsura japonica,kadsura vine,Plantae,429262
36069424,2019/10/14 11:56 AM EDT,2019-10-14,2019-10-14 15:56:00 +0000,Eastern Time (US & Canada),2312335,jqod,2019-11-25 19:42:56 +0000,2019-11-25 19:43:21 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36069424,https://inaturalist-open-data.s3.amazonaws.com/photos/56968990/medium.jpg,,"",,0,0,false,,"Ukyo Ward, Kyoto, Japan",35.0182996667,135.67807725,,,,,,,,false,,,Caliroa,Caliroa,,Insecta,372177
36076188,2019/09/16 4:01 PM UTC,2019-09-16,,UTC,2430484,yzi,2019-11-25 22:52:40 +0000,2020-04-14 02:13:50 +0000,research,,https://www.inaturalist.org/observations/36076188,https://static.inaturalist.org/photos/56980130/medium.jpeg,,"",,1,0,false,,日本、京都府京都市山科区,34.993029709,135.8132691799,31,,,,31,,,false,,,Prunus spinulosa,Prunus spinulosa,,Plantae,556976
36077717,2019/09/16 3:40 PM UTC,2019-09-16,,UTC,2430484,yzi,2019-11-25 23:38:24 +0000,2020-03-26 22:31:51 +0000,research,,https://www.inaturalist.org/observations/36077717,https://static.inaturalist.org/photos/56982913/medium.jpeg,,"","",1,0,false,,日本、京都府京都市山科区,34.9998129444,135.8006399814,,,,,,,,false,,,Japanese creeper,Parthenocissus tricuspidata,Japanese creeper,Plantae,166162
36077740,2019/09/16 3:46 PM UTC,2019-09-16,,UTC,2430484,yzi,2019-11-25 23:39:35 +0000,2020-01-06 15:56:34 +0000,research,,https://www.inaturalist.org/observations/36077740,https://static.inaturalist.org/photos/56983048/medium.jpeg,,"",,1,0,false,,日本、京都府京都市山科区,35.0000897069,135.8035805558,,,,,,,,false,,,Cercidiphyllum japonicum,Cercidiphyllum japonicum,katsura tree,Plantae,133356
36078083,Tue Jun 25 2019 18:50:40 GMT+0900 (GMT+9),2019-06-25,2019-06-25 09:50:40 +0000,Osaka,2430484,yzi,2019-11-25 23:53:04 +0000,2019-11-26 00:01:47 +0000,research,,https://www.inaturalist.org/observations/36078083,https://static.inaturalist.org/photos/56983770/medium.jpg,,"",,1,0,false,3,"京都大学 吉田キャンパス, 京都市左京区, 京都府, JP",35.0299555,135.7837966667,,,,,,,open,false,,,oleander,Nerium oleander,oleander,Plantae,47563
36078207,2019-11-24 1:42:48 PM GMT+09:00,2019-11-24,2019-11-24 04:42:48 +0000,Osaka,1722994,gantillis,2019-11-25 23:57:09 +0000,2022-03-11 17:24:16 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36078207,https://inaturalist-open-data.s3.amazonaws.com/photos/56983984/medium.jpeg,,"",,1,0,false,2,"Kyoto, JP-KY, JP",35.0330086,135.71889427,20,,,,20,,,false,,,Wanzen,Glaucias subpunctatus,,Insecta,545458
36093995,Thu Jul 26 2018 05:28:16 GMT+0200 (GMT+2),2018-07-26,2018-07-26 03:28:16 +0000,Africa/Johannesburg,1317088,mercantour,2019-11-26 12:01:40 +0000,2019-12-16 09:27:53 +0000,research,,https://www.inaturalist.org/observations/36093995,https://static.inaturalist.org/photos/57010382/medium.jpg,,"",Tentative ...,1,0,false,3,"Kinkaku-ji, Kita-Ku, Kyoto-Shi, Kyoto, JP",35.0403883714,135.7286986437,507,,,,507,,,false,,,Acromantis satsumensis,Acromantis satsumensis,,Insecta,749220
36104396,Thu Jul 25 2019 21:17:56 GMT-0600 (GMT-6),2019-07-25,2019-07-26 03:17:56 +0000,Central America,2462573,anabermudez,2019-11-26 18:46:10 +0000,2019-12-07 19:38:58 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36104396,https://inaturalist-open-data.s3.amazonaws.com/photos/57029463/medium.jpg,,"",,0,0,false,3,"Kodai-ji Temple, Higashiyama-Ku, Kyoto-Shi, Kyoto, JP",35.0076166667,135.7837966667,,,,,,,,false,,,,Plantae,plants,Plantae,47126
36107737,2019/09/29 3:07 PM CEST,2019-09-29,2019-09-29 13:07:00 +0000,Berlin,1345798,kai_pirinha,2019-11-26 20:18:25 +0000,2019-11-26 20:44:34 +0000,needs_id,CC-BY,https://www.inaturalist.org/observations/36107737,https://inaturalist-open-data.s3.amazonaws.com/photos/57034766/medium.jpg,,"",,0,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0137527824,135.6805722222,20,,,,20,,,false,,,Ipomoea lacunosa,Ipomoea lacunosa,White Morning-glory,Plantae,135262
36107840,2019/09/29 3:07 PM CEST,2019-09-29,2019-09-29 13:07:00 +0000,Berlin,1345798,kai_pirinha,2019-11-26 20:22:04 +0000,2019-12-01 17:14:12 +0000,research,CC-BY,https://www.inaturalist.org/observations/36107840,https://inaturalist-open-data.s3.amazonaws.com/photos/57035075/medium.jpg,,"",,2,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0137444524,135.6805583333,20,,,,20,,,false,,,White rain-lily,Zephyranthes candida,White rain-lily,Plantae,170415
36108117,2019/09/29 3:10 PM CEST,2019-09-29,2019-09-29 13:10:00 +0000,Berlin,1345798,kai_pirinha,2019-11-26 20:27:56 +0000,2019-12-21 09:18:50 +0000,research,CC-BY,https://www.inaturalist.org/observations/36108117,https://inaturalist-open-data.s3.amazonaws.com/photos/57035479/medium.jpg,,"",,2,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0136944524,135.680375,20,,,,20,,,false,,,Atractomorpha lata,Atractomorpha lata,,Insecta,325926
36119843,2019/10/13 5:23 PM EDT,2019-10-13,2019-10-13 21:23:00 +0000,Eastern Time (US & Canada),2312335,jqod,2019-11-27 03:32:59 +0000,2019-11-29 21:52:41 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/36119843,https://inaturalist-open-data.s3.amazonaws.com/photos/57056272/medium.jpg,,"",,1,0,false,,"Sakyo Ward, Kyoto, Japan",35.015487,135.7938281944,,,,,,,,false,,,Glaucias subpunctatus,Glaucias subpunctatus,,Insecta,545458
36127816,Wed Nov 27 2019 10:17:17 GMT+0900 (GMT+9),2019-11-27,2019-11-27 01:17:17 +0000,Osaka,754678,kamataryo,2019-11-27 12:27:03 +0000,2022-07-16 00:10:41 +0000,research,CC0,https://www.inaturalist.org/observations/36127816,https://inaturalist-open-data.s3.amazonaws.com/photos/57071737/medium.jpg,,"",,1,0,false,3,"壬生東高田町, 京都市中京区, 京都府, JP",34.99825333,135.73580833,14,,,,14,,,false,,,タマサンゴ,Solanum pseudocapsicum,Jerusalem cherry,Plantae,169078
36132245,2019/09/29 3:20 PM CEST,2019-09-29,2019-09-29 13:20:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 16:08:09 +0000,2019-11-27 22:57:55 +0000,needs_id,CC-BY,https://www.inaturalist.org/observations/36132245,https://inaturalist-open-data.s3.amazonaws.com/photos/57079378/medium.jpg,,"",,0,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0135742333,135.6804406123,22,,,,22,,,false,,,Süßgräser,Poaceae,grasses,Plantae,47434
36132299,2019/09/29 3:21 PM CEST,2019-09-29,2019-09-29 13:21:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 16:11:47 +0000,2019-11-27 22:58:04 +0000,needs_id,CC-BY,https://www.inaturalist.org/observations/36132299,https://inaturalist-open-data.s3.amazonaws.com/photos/57079487/medium.jpg,,"",,0,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0136305624,135.6804805556,20,,,,20,,open,false,,,Ampfer-Knöterich,Persicaria lapathifolia,pale smartweed,Plantae,63886
36133134,2019/09/29 3:25 PM CEST,2019-09-29,2019-09-29 13:25:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 16:44:12 +0000,2022-03-11 17:21:33 +0000,needs_id,CC-BY,https://www.inaturalist.org/observations/36133134,https://inaturalist-open-data.s3.amazonaws.com/photos/57080102/medium.jpg,,"",I'm not sure if it is Tipula nova/マドガガンボ or Tipula aino/キリウジガガンボ,0,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0136017987,135.6806362995,22,,,,22,,,false,,,Tipula nova,Tipula nova,,Insecta,360171
36134389,2019/09/29 3:27 PM CEST,2019-09-29,2019-09-29 13:27:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 17:25:38 +0000,2019-11-28 12:05:45 +0000,research,CC-BY,https://www.inaturalist.org/observations/36134389,https://inaturalist-open-data.s3.amazonaws.com/photos/57082728/medium.jpg,,"",,1,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.013615795,135.6806128809,22,,,,22,,,false,,,イチモンジセセリ,Parnara guttata,Common Straight Swift,Insecta,358633
36134955,2019/09/29 3:29 PM CEST,2019-09-29,2019-09-29 13:29:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 17:45:00 +0000,2020-01-25 14:44:49 +0000,research,CC-BY,https://www.inaturalist.org/observations/36134955,https://inaturalist-open-data.s3.amazonaws.com/photos/57083229/medium.jpg,,"",,0,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0136199561,135.6806486647,22,,,,22,,open,false,,,ツチガエル,Glandirana rugosa,Wrinkled Frog,Amphibia,65524
36135089,2019/09/29 3:31 PM CEST,2019-09-29,2019-09-29 13:31:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 17:50:52 +0000,2019-11-27 22:59:26 +0000,research,CC-BY,https://www.inaturalist.org/observations/36135089,https://inaturalist-open-data.s3.amazonaws.com/photos/57084136/medium.jpg,,"",,1,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0136027824,135.6805888889,20,,,,20,,,false,,,アメリカセンダングサ,Bidens frondosa,Devil's Beggarticks,Plantae,51712
36135215,2019/09/29 3:34 PM CEST,2019-09-29,2019-09-29 13:34:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 17:55:23 +0000,2019-11-27 22:59:37 +0000,needs_id,CC-BY,https://www.inaturalist.org/observations/36135215,https://inaturalist-open-data.s3.amazonaws.com/photos/57084289/medium.jpg,,"",,1,0,false,,"Sanjo-dori Street, Ukyo-Ku, Kyoto-Shi, Kyōto, JP",35.0136555624,135.6804972222,20,,,,20,,,false,,,Allantinae,Allantinae,,Insecta,340764
36135389,2019/09/29 5:24 PM CEST,2019-09-29,2019-09-29 15:24:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 18:00:53 +0000,2019-11-28 07:43:36 +0000,research,CC-BY,https://www.inaturalist.org/observations/36135389,https://inaturalist-open-data.s3.amazonaws.com/photos/57084591/medium.jpg,,"",,1,0,false,,"Bishamoncho, Kamigyo-Ku, Kyoto-Shi, Kyōto, JP",35.0292500024,135.7386944444,20,,,,20,,,false,,,ツタバウンラン,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
36135947,2019/09/30 8:40 AM CEST,2019-09-30,2019-09-30 06:40:00 +0000,Berlin,1345798,kai_pirinha,2019-11-27 18:16:00 +0000,2020-04-13 23:21:11 +0000,research,CC-BY,https://www.inaturalist.org/observations/36135947,https://inaturalist-open-data.s3.amazonaws.com/photos/57085407/medium.jpg,,"","",1,0,false,,"Murasakinominamifunaokacho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0367555624,135.7452694444,20,,,,20,,,false,,,Pastel Flower,Pseuderanthemum variabile,Pastel Flower,Plantae,167477
36151198,Thu Nov 28 2019 12:47:15 GMT+0900 (GMT+9),2019-11-28,2019-11-28 03:47:15 +0000,Osaka,2308340,bradggallin,2019-11-28 03:48:40 +0000,2019-12-26 23:42:10 +0000,research,,https://www.inaturalist.org/observations/36151198,https://static.inaturalist.org/photos/57110539/medium.jpg,,"",,7,1,false,3,"Motorikyu Nijo Castle, Nakagyo-Ku, Kyoto-Shi, Kyoto, JP",35.01485555,135.74641333,14,,,,14,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
36153063,2019/11/15 4:57 PM PST,2019-11-15,2019-11-16 00:57:00 +0000,Pacific Time (US & Canada),742241,desertnaturalist,2019-11-28 05:46:21 +0000,2019-12-24 16:52:22 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/36153063,https://inaturalist-open-data.s3.amazonaws.com/photos/57113745/medium.jpg,,"","",3,0,false,,"Kyoto, Japan",35.011564,135.7681489,6199,,,,6199,,open,false,,,Eurasian Wigeon,Mareca penelope,Eurasian Wigeon,Aves,558441
36153084,2019/11/15 4:57 PM PST,2019-11-15,2019-11-16 00:57:00 +0000,Pacific Time (US & Canada),742241,desertnaturalist,2019-11-28 05:48:47 +0000,2022-02-01 09:01:03 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/36153084,https://inaturalist-open-data.s3.amazonaws.com/photos/57113865/medium.jpg,,"","",4,0,false,,"Kyoto, Japan",35.011564,135.7681489,5761,,,,5761,,open,false,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933
36154475,Thu Nov 28 2019 16:06:05 GMT+0900 (GMT+9),2019-11-28,2019-11-28 07:06:05 +0000,Osaka,2464991,najlahafez,2019-11-28 07:06:25 +0000,2020-05-11 03:17:16 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/36154475,https://inaturalist-open-data.s3.amazonaws.com/photos/72248094/medium.jpg,,"",,4,0,false,3,"Fushimi Inari Taisha Shrine, Fushimi-Ku, Kyoto-Shi, Kyoto, JP",34.9681352746,135.7737889349,8,,,,8,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
36154603,Thu Nov 28 2019 11:07:24 GMT+0900 (GMT+9),2019-11-28,2019-11-28 02:07:24 +0000,Osaka,2452612,ytsuka,2019-11-28 07:12:36 +0000,2019-11-28 07:14:04 +0000,needs_id,,https://www.inaturalist.org/observations/36154603,https://static.inaturalist.org/photos/57115834/medium.jpg,,"",,0,0,false,3,"上賀茂狭間町, 京都市北区, 京都府, JP",35.0575055,135.76789667,5,,,,5,,open,false,,,オオバナイトタヌキモ,Utricularia gibba,humped bladderwort,Plantae,79464
36162385,2019/09/30 9:02 AM CEST,2019-09-30,2019-09-30 07:02:00 +0000,Berlin,1345798,kai_pirinha,2019-11-28 16:36:16 +0000,2020-12-12 10:10:55 +0000,research,CC-BY,https://www.inaturalist.org/observations/36162385,https://inaturalist-open-data.s3.amazonaws.com/photos/57130483/medium.jpg,,"",,3,0,false,,"Kinugasanishigoshonouchicho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0404125888,135.7330244293,21,,,,21,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
36162743,2019/09/30 9:01 AM CEST,2019-09-30,2019-09-30 07:01:00 +0000,Berlin,1345798,kai_pirinha,2019-11-28 16:50:29 +0000,2019-11-29 20:25:05 +0000,research,CC-BY,https://www.inaturalist.org/observations/36162743,https://inaturalist-open-data.s3.amazonaws.com/photos/57131155/medium.jpg,,"",,1,0,false,,"Kinugasanishigoshonouchicho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0404277824,135.7330333333,20,,,,20,,,false,,,Tropical Fritillary,Argynnis hyperbius,Tropical Fritillary,Insecta,323769
36163245,2019/09/30 8:45 AM CEST,2019-09-30,2019-09-30 06:45:00 +0000,Berlin,1345798,kai_pirinha,2019-11-28 17:13:51 +0000,2019-11-28 22:00:51 +0000,needs_id,CC-BY,https://www.inaturalist.org/observations/36163245,https://inaturalist-open-data.s3.amazonaws.com/photos/57131648/medium.jpg,,"",,0,0,false,,"Murasakinokitafunaokacho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0376472224,135.7426138889,20,,,,20,,,false,,,Kleinblütige Bergminze,Clinopodium nepeta,Lesser Calamint,Plantae,493202
36163526,2019/09/30 8:50 AM CEST,2019-09-30,2019-09-30 06:50:00 +0000,Berlin,1345798,kai_pirinha,2019-11-28 17:24:19 +0000,2019-11-29 11:01:40 +0000,research,CC-BY,https://www.inaturalist.org/observations/36163526,https://inaturalist-open-data.s3.amazonaws.com/photos/57132517/medium.jpg,,"",,1,0,false,,"Murasakinonishifunaokacho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0396268204,135.7392106332,22,,,,22,,,false,,,Asiatic dayflower,Commelina communis,Asiatic dayflower,Plantae,52927
36192971,2019/09/30 9:04 AM CEST,2019-09-30,2019-09-30 07:04:00 +0000,Berlin,1345798,kai_pirinha,2019-11-29 18:36:39 +0000,2022-03-20 15:51:26 +0000,research,CC-BY,https://www.inaturalist.org/observations/36192971,https://inaturalist-open-data.s3.amazonaws.com/photos/57181368/medium.jpg,,"","",2,1,false,,"Kinugasanishigoshonouchicho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0400722224,135.7320861111,20,,,,20,,,false,,,シラヒゲハエトリ,Menemerus fulvus,,Arachnida,360558
36193105,2019/09/30 9:39 AM CEST,2019-09-30,2019-09-30 07:39:00 +0000,Berlin,1345798,kai_pirinha,2019-11-29 18:42:00 +0000,2020-02-02 02:19:32 +0000,research,CC-BY,https://www.inaturalist.org/observations/36193105,https://inaturalist-open-data.s3.amazonaws.com/photos/57181684/medium.jpg,,"",,0,0,false,,"Kinugasagoshonouchicho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0404888824,135.7333833333,20,,,,20,,,false,,,White-banded Hunter Hawkmoth,Theretra oldenlandiae,White-banded Hunter Hawkmoth,Insecta,125110
36193477,2019/09/30 9:48 AM CEST,2019-09-30,2019-09-30 07:48:00 +0000,Berlin,1345798,kai_pirinha,2019-11-29 18:59:15 +0000,2020-08-03 19:03:06 +0000,research,CC-BY,https://www.inaturalist.org/observations/36193477,https://inaturalist-open-data.s3.amazonaws.com/photos/57182354/medium.jpg,,"",Male with damaged wing.,3,0,false,,"Kyoto Prefectural School for the Blind Junior and Senior High School, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0407039342,135.7377328118,22,,,,22,,,false,,,ツマグロヒョウモン,Argynnis hyperbius,Tropical Fritillary,Insecta,323769
36193830,2019/09/30 9:49 AM CEST,2019-09-30,2019-09-30 07:49:00 +0000,Berlin,1345798,kai_pirinha,2019-11-29 19:14:39 +0000,2019-11-29 20:26:00 +0000,needs_id,CC-BY,https://www.inaturalist.org/observations/36193830,https://inaturalist-open-data.s3.amazonaws.com/photos/57182942/medium.jpg,,"",(I'm not sure anymore if it was wild or cultivated),0,0,false,,"Kyoto Prefectural School for the Blind Junior and Senior High School, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0404820102,135.7377411365,22,,,,22,,,false,,,Lampranthus,Lampranthus,dewplants,Plantae,60334
36194505,2019/09/30 9:54 AM CEST,2019-09-30,2019-09-30 07:54:00 +0000,Berlin,1345798,kai_pirinha,2019-11-29 19:37:50 +0000,2020-08-03 19:03:07 +0000,research,CC-BY,https://www.inaturalist.org/observations/36194505,https://inaturalist-open-data.s3.amazonaws.com/photos/57184530/medium.jpg,,"",It has an interesting x-shaped pattern in the eye,3,0,false,,"Murasakinojunibocho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0383111124,135.7393805556,20,,,,20,,,false,,,ツマグロヒョウモン,Argynnis hyperbius,Tropical Fritillary,Insecta,323769
36194709,2019/09/30 9:58 AM CEST,2019-09-30,2019-09-30 07:58:00 +0000,Berlin,1345798,kai_pirinha,2019-11-29 19:45:08 +0000,2020-01-26 03:03:45 +0000,research,CC-BY,https://www.inaturalist.org/observations/36194709,https://inaturalist-open-data.s3.amazonaws.com/photos/57184859/medium.jpg,,"",,0,0,false,,"Murasakinojunibocho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0379055624,135.7398388889,20,,,,20,,open,false,,,アダンソンハエトリ,Hasarius adansoni,Adanson's House Jumper,Arachnida,347886
36195006,2019/09/30 10:00 AM CEST,2019-09-30,2019-09-30 08:00:00 +0000,Berlin,1345798,kai_pirinha,2019-11-29 19:55:14 +0000,2019-12-02 09:05:13 +0000,research,CC-BY,https://www.inaturalist.org/observations/36195006,https://inaturalist-open-data.s3.amazonaws.com/photos/57185334/medium.jpg,,"",,1,0,false,,"Murasakinokitafunaokacho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0385032117,135.7402739921,22,,,,22,,,false,,,Jewels of Opar,Talinum paniculatum,Jewels of Opar,Plantae,169540
36195426,2019/09/30 10:01 AM CEST,2019-09-30,2019-09-30 08:01:00 +0000,Berlin,1345798,kai_pirinha,2019-11-29 20:12:21 +0000,2019-12-01 03:42:49 +0000,research,CC-BY,https://www.inaturalist.org/observations/36195426,https://inaturalist-open-data.s3.amazonaws.com/photos/57186134/medium.jpg,,"",,1,0,false,,"Murasakinokitafunaokacho, Kita-Ku, Kyoto-Shi, Kyōto, JP",35.0383388824,135.7406916667,20,,,,20,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
